date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
2004-08-04,2004,8,Aug,true,jun_sep,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.638327|range=2.715409..6.847560|distance_fraction=0.018654,0.018654,within_5pct_beyond_calibration_range,12.0,16.65,15.122,15.263,0.141,,flagged_for_predictor_range_extrapolation
2004-08-05,2004,8,Aug,true,jun_sep,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.628470|range=2.715409..6.847560|distance_fraction=0.021040,0.02104,within_5pct_beyond_calibration_range,13.0,18.6,15.225,15.334,0.109,,flagged_for_predictor_range_extrapolation
2004-08-06,2004,8,Aug,true,jun_sep,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.705470|range=2.715409..6.847560|distance_fraction=0.002405,0.002405,within_5pct_beyond_calibration_range,23.0,16.4,14.982,15.033,0.051,,flagged_for_predictor_range_extrapolation
2004-08-15,2004,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.695726|range=2.715409..6.847560|distance_fraction=0.004763,0.004763,within_5pct_beyond_calibration_range,13.0,20.85,16.603,16.677,0.074,,flagged_for_predictor_range_extrapolation
2004-08-16,2004,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.657403|range=2.715409..6.847560|distance_fraction=0.014038,0.015536,within_5pct_beyond_calibration_range,12.0,19.15,16.158,16.253,0.095,,flagged_for_predictor_range_extrapolation
2004-08-17,2004,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.627740|range=2.715409..6.847560|distance_fraction=0.021216,0.021216,within_5pct_beyond_calibration_range,12.0,20.8,16.155,16.234,0.079,,flagged_for_predictor_range_extrapolation
2004-08-18,2004,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.607297|range=2.715409..6.847560|distance_fraction=0.026164,0.026164,within_5pct_beyond_calibration_range,12.0,20.3,15.988,16.065,0.077,,flagged_for_predictor_range_extrapolation
2004-08-19,2004,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.596710|range=2.715409..6.847560|distance_fraction=0.028726,0.028726,within_5pct_beyond_calibration_range,12.0,21.65,16.35,16.431,0.081,,flagged_for_predictor_range_extrapolation
2004-08-20,2004,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.484907|range=2.639057..7.409136|distance_fraction=0.032316;log1p_flow_trailing_7d=2.574688|range=2.715409..6.847560|distance_fraction=0.034055,0.034055,within_5pct_beyond_calibration_range,11.0,20.55,16.259,16.363,0.104,,flagged_for_predictor_range_extrapolation
2004-08-21,2004,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.564102|range=2.715409..6.847560|distance_fraction=0.036617,0.036617,within_5pct_beyond_calibration_range,12.0,18.9,16.111,16.235,0.124,,flagged_for_predictor_range_extrapolation
2004-12-17,2004,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,156.0,5.85,7.174,7.222,0.048,,flagged_for_predictor_range_extrapolation
2005-04-29,2005,4,Apr,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,76.7,11.1,11.382,11.508,0.126,,flagged_for_predictor_range_extrapolation
2005-10-23,2005,10,Oct,true,sep15_oct31,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,29.0,11.95,11.466,11.643,0.177,,flagged_for_predictor_range_extrapolation
2005-11-29,2005,11,Nov,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,111.0,3.05,5.491,5.578,0.087,,flagged_for_predictor_range_extrapolation
2006-07-22,2006,7,Jul,true,jun_sep,1,air_mid_c,air_mid_c=27.800000|range=-3.050000..27.500000|distance_fraction=0.009820,0.00982,within_5pct_beyond_calibration_range,29.5,27.8,18.529,18.541,0.012,,flagged_for_predictor_range_extrapolation
2006-07-23,2006,7,Jul,true,jun_sep,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=27.500000|range=-0.633333..26.666667|distance_fraction=0.030525,0.030525,within_5pct_beyond_calibration_range,28.6,27.2,19.001,19.002,0.001,,flagged_for_predictor_range_extrapolation
2006-07-24,2006,7,Jul,true,jun_sep,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=26.933333|range=-0.633333..26.666667|distance_fraction=0.009768,0.009768,within_5pct_beyond_calibration_range,27.2,25.8,18.898,18.894,-0.004,,flagged_for_predictor_range_extrapolation
2006-11-28,2006,11,Nov,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-5.300000|range=-3.050000..27.500000|distance_fraction=0.073650;air_mid_trailing_3d_c=-0.733333|range=-0.633333..26.666667|distance_fraction=0.003663,0.07365,5_to_20pct_beyond_calibration_range,184.0,-5.3,3.062,2.95,-0.112,,flagged_for_predictor_range_extrapolation
2006-11-29,2006,11,Nov,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.600000|range=-3.050000..27.500000|distance_fraction=0.018003;air_mid_trailing_3d_c=-3.050000|range=-0.633333..26.666667|distance_fraction=0.088523,0.088523,5_to_20pct_beyond_calibration_range,163.0,-3.6,2.353,2.256,-0.097,,flagged_for_predictor_range_extrapolation
2006-11-30,2006,11,Nov,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.950000|range=-0.633333..26.666667|distance_fraction=0.048230,0.04823,within_5pct_beyond_calibration_range,217.0,3.05,3.83,3.772,-0.058,,flagged_for_predictor_range_extrapolation
2006-12-02,2006,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.250000|range=0.271429..24.885714|distance_fraction=0.000871,0.000871,within_5pct_beyond_calibration_range,176.0,1.7,4.314,4.262,-0.052,,flagged_for_predictor_range_extrapolation
2007-01-11,2007,1,Jan,false,,1,air_mid_c,air_mid_c=-3.100000|range=-3.050000..27.500000|distance_fraction=0.001637,0.001637,within_5pct_beyond_calibration_range,283.0,-3.1,3.461,3.362,-0.099,,flagged_for_predictor_range_extrapolation
2007-01-12,2007,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.900000|range=-3.050000..27.500000|distance_fraction=0.027823;air_mid_trailing_3d_c=-2.333333|range=-0.633333..26.666667|distance_fraction=0.062271,0.062271,5_to_20pct_beyond_calibration_range,240.0,-3.9,2.304,2.221,-0.083,,flagged_for_predictor_range_extrapolation
2007-01-13,2007,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.900000|range=-3.050000..27.500000|distance_fraction=0.027823;air_mid_trailing_3d_c=-3.633333|range=-0.633333..26.666667|distance_fraction=0.109890,0.10989,5_to_20pct_beyond_calibration_range,214.0,-3.9,1.919,1.886,-0.033,,flagged_for_predictor_range_extrapolation
2007-01-14,2007,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-3.433333|range=-0.633333..26.666667|distance_fraction=0.102564;air_mid_trailing_7d_c=-0.207143|range=0.271429..24.885714|distance_fraction=0.019443,0.102564,5_to_20pct_beyond_calibration_range,193.0,-2.5,1.694,1.659,-0.035,,flagged_for_predictor_range_extrapolation
2007-01-15,2007,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.683333|range=-0.633333..26.666667|distance_fraction=0.075092;air_mid_trailing_7d_c=-1.314286|range=0.271429..24.885714|distance_fraction=0.064423,0.075092,5_to_20pct_beyond_calibration_range,180.0,-1.65,1.915,1.92,0.005,,flagged_for_predictor_range_extrapolation
2007-01-16,2007,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.466667|range=-0.633333..26.666667|distance_fraction=0.030525;air_mid_trailing_7d_c=-2.185714|range=0.271429..24.885714|distance_fraction=0.099826,0.099826,5_to_20pct_beyond_calibration_range,173.0,-0.25,2.449,2.5,0.051,,flagged_for_predictor_range_extrapolation
2007-01-17,2007,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.864286|range=0.271429..24.885714|distance_fraction=0.086767,0.086767,5_to_20pct_beyond_calibration_range,165.0,2.25,3.284,3.368,0.084,,flagged_for_predictor_range_extrapolation
2007-01-18,2007,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.864286|range=0.271429..24.885714|distance_fraction=0.046140,0.04614,within_5pct_beyond_calibration_range,183.0,3.9,3.976,4.032,0.056,,flagged_for_predictor_range_extrapolation
2007-02-05,2007,2,Feb,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,111.0,6.4,6.201,6.375,0.174,,flagged_for_predictor_range_extrapolation
2007-05-15,2007,5,May,false,,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,52.9,19.4,12.037,12.1,0.063,,flagged_for_predictor_range_extrapolation
2007-07-11,2007,7,Jul,true,jun_sep,1,air_range_c,air_range_c=20.600000|range=2.200000..18.900000|distance_fraction=0.101796,0.101796,5_to_20pct_beyond_calibration_range,23.5,26.4,17.291,17.332,0.041,,flagged_for_predictor_range_extrapolation
2007-09-30,2007,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,55.3,11.1,11.219,11.215,-0.004,,flagged_for_predictor_range_extrapolation
2007-11-09,2007,11,Nov,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,38.1,11.1,9.766,9.983,0.217,,flagged_for_predictor_range_extrapolation
2008-02-10,2008,2,Feb,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,586.0,7.75,7.27,7.194,-0.076,,flagged_for_predictor_range_extrapolation
2008-04-12,2008,4,Apr,false,,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,176.0,16.1,9.408,9.337,-0.071,,flagged_for_predictor_range_extrapolation
2008-12-15,2008,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-4.150000|range=-3.050000..27.500000|distance_fraction=0.036007;air_mid_trailing_3d_c=-1.583333|range=-0.633333..26.666667|distance_fraction=0.034799,0.036007,within_5pct_beyond_calibration_range,113.0,-4.15,2.799,2.804,0.005,,flagged_for_predictor_range_extrapolation
2008-12-16,2008,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.650000|range=-3.050000..27.500000|distance_fraction=0.019640;air_mid_trailing_3d_c=-3.533333|range=-0.633333..26.666667|distance_fraction=0.106227,0.106227,5_to_20pct_beyond_calibration_range,99.0,-3.65,2.167,2.207,0.04,,flagged_for_predictor_range_extrapolation
2008-12-17,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.516667|range=-0.633333..26.666667|distance_fraction=0.068987;air_mid_trailing_7d_c=0.178571|range=0.271429..24.885714|distance_fraction=0.003772,0.068987,5_to_20pct_beyond_calibration_range,95.6,0.25,2.965,3.071,0.106,,flagged_for_predictor_range_extrapolation
2008-12-18,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.500000|range=-0.633333..26.666667|distance_fraction=0.031746;air_mid_trailing_7d_c=-0.728571|range=0.271429..24.885714|distance_fraction=0.040627,0.040627,within_5pct_beyond_calibration_range,91.1,-1.1,2.685,2.773,0.088,,flagged_for_predictor_range_extrapolation
2008-12-19,2008,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-4.750000|range=-3.050000..27.500000|distance_fraction=0.055646;air_mid_trailing_3d_c=-1.866667|range=-0.633333..26.666667|distance_fraction=0.045177;air_mid_trailing_7d_c=-2.000000|range=0.271429..24.885714|distance_fraction=0.092281,0.092281,5_to_20pct_beyond_calibration_range,82.2,-4.75,1.857,1.956,0.099,,flagged_for_predictor_range_extrapolation
2008-12-20,2008,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-6.650000|range=-3.050000..27.500000|distance_fraction=0.117840;air_mid_trailing_3d_c=-4.166667|range=-0.633333..26.666667|distance_fraction=0.129426;air_mid_trailing_7d_c=-3.264286|range=0.271429..24.885714|distance_fraction=0.143645,0.143645,5_to_20pct_beyond_calibration_range,75.2,-6.65,0.6,0.685,0.085,,flagged_for_predictor_range_extrapolation
2008-12-21,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-4.633333|range=-0.633333..26.666667|distance_fraction=0.146520;air_mid_trailing_7d_c=-3.221429|range=0.271429..24.885714|distance_fraction=0.141904,0.14652,5_to_20pct_beyond_calibration_range,78.0,-2.5,1.328,1.479,0.151,,flagged_for_predictor_range_extrapolation
2008-12-22,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-3.333333|range=-0.633333..26.666667|distance_fraction=0.098901;air_mid_trailing_7d_c=-2.750000|range=0.271429..24.885714|distance_fraction=0.122751,0.122751,5_to_20pct_beyond_calibration_range,75.2,-0.85,1.91,2.082,0.172,,flagged_for_predictor_range_extrapolation
2008-12-23,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.116667|range=-0.633333..26.666667|distance_fraction=0.017705;air_mid_trailing_7d_c=-2.228571|range=0.271429..24.885714|distance_fraction=0.101567,0.101567,5_to_20pct_beyond_calibration_range,69.6,0.0,2.608,2.803,0.195,,flagged_for_predictor_range_extrapolation
2008-12-24,2008,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.107143|range=0.271429..24.885714|distance_fraction=0.096634,0.096634,5_to_20pct_beyond_calibration_range,83.4,1.1,3.011,3.18,0.169,,flagged_for_predictor_range_extrapolation
2008-12-25,2008,12,Dec,false,,2,air_mid_trailing_7d_c;air_range_c,air_mid_trailing_7d_c=-1.750000|range=0.271429..24.885714|distance_fraction=0.082124;air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.082124,5_to_20pct_beyond_calibration_range,86.5,1.4,3.438,3.633,0.195,,flagged_for_predictor_range_extrapolation
2008-12-26,2008,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.835714|range=0.271429..24.885714|distance_fraction=0.044980,0.04498,within_5pct_beyond_calibration_range,82.5,1.65,3.601,3.788,0.187,,flagged_for_predictor_range_extrapolation
2009-01-05,2009,1,Jan,false,,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=1.801667|range=1.831667..22.006667|distance_fraction=0.001487,0.001487,within_5pct_beyond_calibration_range,311.0,4.45,4.743,4.716,-0.027,,flagged_for_predictor_range_extrapolation
2009-01-07,2009,1,Jan,false,,2,air_range_c;log1p_flow_cfs,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868;log1p_flow_cfs=7.501634|range=2.639057..7.409136|distance_fraction=0.019391,0.065868,5_to_20pct_beyond_calibration_range,1810.0,10.55,7.77,7.569,-0.201,,flagged_for_predictor_range_extrapolation
2009-01-08,2009,1,Jan,false,,1,log1p_flow_cfs,log1p_flow_cfs=7.591357|range=2.639057..7.409136|distance_fraction=0.038201,0.038201,within_5pct_beyond_calibration_range,1980.0,6.4,6.891,6.577,-0.314,,flagged_for_predictor_range_extrapolation
2009-01-12,2009,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,468.0,8.6,7.461,7.419,-0.042,,flagged_for_predictor_range_extrapolation
2009-07-28,2009,7,Jul,true,jun_sep,1,air_mid_c,air_mid_c=28.350000|range=-3.050000..27.500000|distance_fraction=0.027823,0.027823,within_5pct_beyond_calibration_range,22.1,28.35,18.825,18.874,0.049,,flagged_for_predictor_range_extrapolation
2009-07-29,2009,7,Jul,true,jun_sep,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=30.550000|range=-3.050000..27.500000|distance_fraction=0.099836;air_mid_trailing_3d_c=28.416667|range=-0.633333..26.666667|distance_fraction=0.064103,0.099836,5_to_20pct_beyond_calibration_range,21.5,30.55,19.837,19.874,0.037,,flagged_for_predictor_range_extrapolation
2009-07-30,2009,7,Jul,true,jun_sep,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=28.350000|range=-0.633333..26.666667|distance_fraction=0.061661;air_mid_trailing_7d_c=25.442857|range=0.271429..24.885714|distance_fraction=0.022635,0.061661,5_to_20pct_beyond_calibration_range,20.6,26.15,19.241,19.226,-0.015,,flagged_for_predictor_range_extrapolation
2009-07-31,2009,7,Jul,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.757143|range=0.271429..24.885714|distance_fraction=0.035403,0.035403,within_5pct_beyond_calibration_range,19.8,21.65,18.337,18.331,-0.006,,flagged_for_predictor_range_extrapolation
2009-08-01,2009,8,Aug,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.714286|range=0.271429..24.885714|distance_fraction=0.033662,0.033662,within_5pct_beyond_calibration_range,20.2,23.05,17.77,17.741,-0.029,,flagged_for_predictor_range_extrapolation
2009-08-02,2009,8,Aug,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.678571|range=0.271429..24.885714|distance_fraction=0.032211,0.032211,within_5pct_beyond_calibration_range,19.9,23.65,17.817,17.816,-0.001,,flagged_for_predictor_range_extrapolation
2009-12-08,2009,12,Dec,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-2.216667|range=-0.633333..26.666667|distance_fraction=0.057998,0.057998,5_to_20pct_beyond_calibration_range,89.5,-3.05,2.453,2.505,0.052,,flagged_for_predictor_range_extrapolation
2009-12-09,2009,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.900000|range=-3.050000..27.500000|distance_fraction=0.027823;air_mid_trailing_3d_c=-3.333333|range=-0.633333..26.666667|distance_fraction=0.098901;air_mid_trailing_7d_c=-0.671429|range=0.271429..24.885714|distance_fraction=0.038305,0.098901,5_to_20pct_beyond_calibration_range,82.7,-3.9,1.725,1.778,0.053,,flagged_for_predictor_range_extrapolation
2009-12-10,2009,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.350000|range=-3.050000..27.500000|distance_fraction=0.009820;air_mid_trailing_3d_c=-3.433333|range=-0.633333..26.666667|distance_fraction=0.102564;air_mid_trailing_7d_c=-1.585714|range=0.271429..24.885714|distance_fraction=0.075450,0.102564,5_to_20pct_beyond_calibration_range,77.8,-3.35,1.392,1.437,0.045,,flagged_for_predictor_range_extrapolation
2009-12-11,2009,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.883333|range=-0.633333..26.666667|distance_fraction=0.082418;air_mid_trailing_7d_c=-1.942857|range=0.271429..24.885714|distance_fraction=0.089959,0.089959,5_to_20pct_beyond_calibration_range,75.6,-1.4,1.848,1.936,0.088,,flagged_for_predictor_range_extrapolation
2009-12-12,2009,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.766667|range=-0.633333..26.666667|distance_fraction=0.041514;air_mid_trailing_7d_c=-2.264286|range=0.271429..24.885714|distance_fraction=0.103018,0.103018,5_to_20pct_beyond_calibration_range,74.1,-0.55,2.186,2.293,0.107,,flagged_for_predictor_range_extrapolation
2009-12-13,2009,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.028571|range=0.271429..24.885714|distance_fraction=0.093442,0.093442,5_to_20pct_beyond_calibration_range,72.5,1.1,3.079,3.247,0.168,,flagged_for_predictor_range_extrapolation
2009-12-14,2009,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.035714|range=0.271429..24.885714|distance_fraction=0.053105,0.053105,5_to_20pct_beyond_calibration_range,75.1,3.9,4.136,4.329,0.193,,flagged_for_predictor_range_extrapolation
2010-01-14,2010,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,445.0,8.05,8.583,8.491,-0.092,,flagged_for_predictor_range_extrapolation
2010-05-28,2010,5,May,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,388.0,10.85,11.186,11.03,-0.156,,flagged_for_predictor_range_extrapolation
2010-11-23,2010,11,Nov,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-6.400000|range=-3.050000..27.500000|distance_fraction=0.109656;air_mid_trailing_3d_c=-2.700000|range=-0.633333..26.666667|distance_fraction=0.075702,0.109656,5_to_20pct_beyond_calibration_range,124.0,-6.4,2.424,2.353,-0.071,,flagged_for_predictor_range_extrapolation
2010-11-24,2010,11,Nov,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-5.850000|range=-3.050000..27.500000|distance_fraction=0.091653;air_mid_trailing_3d_c=-5.016667|range=-0.633333..26.666667|distance_fraction=0.160562;air_mid_trailing_7d_c=0.042857|range=0.271429..24.885714|distance_fraction=0.009286,0.160562,5_to_20pct_beyond_calibration_range,110.0,-5.85,1.444,1.382,-0.062,,flagged_for_predictor_range_extrapolation
2010-11-25,2010,11,Nov,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-3.800000|range=-0.633333..26.666667|distance_fraction=0.115995;air_mid_trailing_7d_c=-0.435714|range=0.271429..24.885714|distance_fraction=0.028729,0.115995,5_to_20pct_beyond_calibration_range,110.0,0.85,2.844,2.866,0.022,,flagged_for_predictor_range_extrapolation
2010-11-26,2010,11,Nov,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.600000|range=0.271429..24.885714|distance_fraction=0.035403,0.035403,within_5pct_beyond_calibration_range,150.0,5.25,4.411,4.426,0.015,,flagged_for_predictor_range_extrapolation
2010-11-27,2010,11,Nov,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.721429|range=0.271429..24.885714|distance_fraction=0.040337,0.040337,within_5pct_beyond_calibration_range,159.0,2.8,4.707,4.708,0.001,,flagged_for_predictor_range_extrapolation
2010-11-28,2010,11,Nov,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.357143|range=0.271429..24.885714|distance_fraction=0.025537,0.025537,within_5pct_beyond_calibration_range,162.0,3.65,5.108,5.121,0.013,,flagged_for_predictor_range_extrapolation
2011-01-01,2011,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.650000|range=-0.633333..26.666667|distance_fraction=0.000611,0.000611,within_5pct_beyond_calibration_range,171.0,0.55,3.556,3.531,-0.025,,flagged_for_predictor_range_extrapolation
2011-02-25,2011,2,Feb,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.650000|range=-3.050000..27.500000|distance_fraction=0.019640;air_mid_trailing_3d_c=-1.666667|range=-0.633333..26.666667|distance_fraction=0.037851,0.037851,within_5pct_beyond_calibration_range,129.0,-3.65,2.318,2.328,0.01,,flagged_for_predictor_range_extrapolation
2011-02-26,2011,2,Feb,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.683333|range=-0.633333..26.666667|distance_fraction=0.075092;air_mid_trailing_7d_c=0.235714|range=0.271429..24.885714|distance_fraction=0.001451,0.075092,5_to_20pct_beyond_calibration_range,121.0,-3.05,1.886,1.897,0.011,,flagged_for_predictor_range_extrapolation
2011-02-27,2011,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.200000|range=-0.633333..26.666667|distance_fraction=0.020757,0.020757,within_5pct_beyond_calibration_range,143.0,3.1,3.459,3.53,0.071,,flagged_for_predictor_range_extrapolation
2011-02-28,2011,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.164286|range=0.271429..24.885714|distance_fraction=0.004353,0.004353,within_5pct_beyond_calibration_range,275.0,2.75,4.036,4.021,-0.015,,flagged_for_predictor_range_extrapolation
2011-03-01,2011,3,Mar,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.242857|range=0.271429..24.885714|distance_fraction=0.001161,0.001161,within_5pct_beyond_calibration_range,214.0,3.9,4.566,4.571,0.005,,flagged_for_predictor_range_extrapolation
2011-03-30,2011,3,Mar,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,390.0,9.75,8.699,8.63,-0.069,,flagged_for_predictor_range_extrapolation
2012-01-19,2012,1,Jan,false,,2,air_mid_trailing_7d_c;air_range_c,air_mid_trailing_7d_c=0.035714|range=0.271429..24.885714|distance_fraction=0.009576;air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,130.0,-1.95,2.922,3.012,0.09,,flagged_for_predictor_range_extrapolation
2012-03-10,2012,3,Mar,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,177.0,6.65,7.217,7.276,0.059,,flagged_for_predictor_range_extrapolation
2012-12-02,2012,12,Dec,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,287.0,7.75,8.771,8.715,-0.056,,flagged_for_predictor_range_extrapolation
2012-12-06,2012,12,Dec,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,311.0,6.65,8.067,7.999,-0.068,,flagged_for_predictor_range_extrapolation
