model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,2003-02-14,4.4,11.1,7.75,6.529,5.084,8.036,,0,,5.281,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-15,4.4,10.6,7.5,6.841,5.396,8.348,,0,,5.525,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-16,5.6,10.0,7.8,7.3,5.856,8.808,,0,,5.901,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-17,3.9,9.4,6.65,7.004,5.56,8.512,,0,,6.206,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-18,2.2,10.0,6.1,6.659,5.214,8.166,,0,,6.459,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-19,5.6,8.3,6.95,7.18,5.736,8.688,,0,,6.775,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-20,5.6,10.0,7.8,7.329,5.885,8.837,,0,,6.978,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-21,5.0,10.0,7.5,7.332,5.887,8.839,,0,,7.092,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-22,4.4,9.4,6.9,7.206,5.761,8.713,,0,,7.144,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-23,1.1,8.3,4.7,6.356,4.912,7.864,,0,,7.009,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-24,-1.1,7.8,3.35,5.604,4.159,7.111,,0,,6.809,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-25,-3.9,9.4,2.75,4.773,3.328,6.28,,0,,6.54,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-26,0.0,8.3,4.15,5.291,3.846,6.798,,0,,6.27,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-27,0.6,10.6,5.6,5.536,4.091,7.043,,0,,6.014,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-02-28,4.4,7.2,5.8,6.315,4.87,7.822,,0,,5.869,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-01,1.7,11.1,6.4,6.067,4.622,7.574,,0,,5.706,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-02,2.8,6.7,4.75,6.127,4.682,7.634,,0,,5.673,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-03,3.9,8.9,6.4,6.434,4.989,7.941,,0,,5.792,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-04,3.3,10.0,6.65,6.444,4.999,7.951,,0,,6.031,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-05,4.4,8.3,6.35,6.774,5.329,8.281,,0,,6.242,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-06,3.9,8.3,6.1,6.689,5.245,8.197,,0,,6.407,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-07,1.1,7.2,4.15,6.012,4.567,7.519,,0,,6.364,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-08,2.2,5.6,3.9,5.95,4.505,7.457,,0,,6.347,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-09,5.6,11.1,8.35,6.819,5.375,8.327,,0,,6.446,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-10,8.3,11.7,10.0,7.799,6.355,9.307,,0,,6.641,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-11,7.2,10.6,8.9,8.053,6.608,9.56,7.8,1,-0.253,6.871,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-12,7.8,12.8,10.3,8.422,6.977,9.929,,0,,7.106,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-13,10.0,15.0,12.5,9.142,7.697,10.649,,0,,7.457,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-14,7.8,15.0,11.4,9.138,7.693,10.645,,0,,7.903,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-15,6.7,13.9,10.3,9.092,7.647,10.599,,0,,8.352,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-16,3.9,12.2,8.05,8.289,6.844,9.796,,0,,8.562,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-17,2.2,11.7,6.95,7.623,6.178,9.13,,0,,8.537,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-18,3.9,11.1,7.5,7.664,6.219,9.171,,0,,8.481,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-19,5.6,10.6,8.1,7.909,6.464,9.416,,0,,8.408,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-20,6.1,11.1,8.6,8.058,6.614,9.566,,0,,8.253,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-21,6.1,10.0,8.05,8.035,6.59,9.542,,0,,8.096,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-22,5.0,11.7,8.35,7.865,6.42,9.372,,0,,7.92,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-23,3.9,9.4,6.65,7.496,6.051,9.003,,0,,7.807,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-24,1.1,8.9,5.0,6.774,5.329,8.281,,0,,7.686,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-25,6.1,12.8,9.45,7.77,6.326,9.278,,0,,7.701,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-26,4.4,11.1,7.75,7.574,6.129,9.081,,0,,7.653,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-27,5.6,12.2,8.9,8.104,6.66,9.612,,0,,7.66,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-28,4.4,12.2,8.3,7.85,6.405,9.357,,0,,7.633,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-29,6.7,18.3,12.5,8.752,7.307,10.259,,0,,7.76,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-30,8.3,18.9,13.6,9.537,8.092,11.044,,0,,8.052,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-03-31,7.8,13.3,10.55,9.695,8.25,11.202,,0,,8.469,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-01,3.3,9.4,6.35,8.419,6.974,9.926,,0,,8.562,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-02,1.1,10.0,5.55,7.433,5.988,8.94,,0,,8.541,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-03,2.8,8.3,5.55,7.262,5.817,8.769,,0,,8.421,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-04,2.2,10.0,6.1,7.131,5.686,8.638,,0,,8.318,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-05,2.8,7.2,5.0,7.021,5.576,8.529,,0,,8.071,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-06,4.4,10.6,7.5,7.365,5.92,8.872,,0,,7.761,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-07,6.7,11.7,9.2,7.982,6.538,9.49,,0,,7.516,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-08,6.7,17.8,12.25,8.724,7.279,10.231,,0,,7.56,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-09,5.6,13.3,9.45,8.73,7.285,10.237,,0,,7.745,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-10,6.7,15.6,11.15,9.205,7.76,10.712,,0,,8.023,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-11,8.3,15.0,11.65,9.538,8.093,11.045,,0,,8.366,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-12,7.8,12.2,10.0,9.57,8.126,11.078,,0,,8.731,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-13,6.1,13.3,9.7,9.247,7.803,10.755,,0,,8.999,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-14,5.6,13.3,9.45,9.017,7.572,10.524,,0,,9.147,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-15,7.8,13.3,10.55,9.403,7.958,10.91,9.2,1,-0.203,9.244,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-16,7.2,13.9,10.55,9.419,7.974,10.926,,0,,9.343,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-17,6.1,12.2,9.15,9.179,7.734,10.686,,0,,9.339,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-18,5.0,12.8,8.9,8.845,7.4,10.352,,0,,9.24,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-19,6.1,15.0,10.55,9.076,7.631,10.583,,0,,9.169,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-20,7.8,15.0,11.4,9.576,8.131,11.083,,0,,9.216,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-21,8.3,10.0,9.15,9.634,8.189,11.141,,0,,9.305,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-22,5.6,13.9,9.75,9.182,7.737,10.689,,0,,9.273,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-23,5.0,10.6,7.8,8.75,7.305,10.257,,0,,9.177,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-24,4.4,10.0,7.2,8.47,7.025,9.977,,0,,9.076,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-25,4.4,14.4,9.4,8.517,7.072,10.024,,0,,9.029,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-26,6.7,12.2,9.45,8.985,7.54,10.492,,0,,9.016,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-27,5.0,16.7,10.85,9.038,7.593,10.545,,0,,8.939,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-28,7.2,19.4,13.3,9.811,8.366,11.318,,0,,8.965,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-29,9.4,14.4,11.9,10.35,8.905,11.857,,0,,9.131,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-04-30,8.3,16.7,12.5,10.428,8.983,11.935,,0,,9.371,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-01,9.4,18.9,14.15,10.864,9.419,12.371,,0,,9.713,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-02,7.8,15.6,11.7,10.63,9.185,12.137,,0,,10.015,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-03,7.8,11.7,9.75,10.416,8.971,11.923,,0,,10.219,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-04,7.2,11.7,9.45,9.964,8.519,11.471,,0,,10.352,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-05,4.4,12.2,8.3,9.186,7.741,10.693,,0,,10.262,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-06,5.6,13.9,9.75,9.377,7.932,10.884,,0,,10.123,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-07,3.3,13.9,8.6,8.876,7.431,10.383,,0,,9.902,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-08,5.6,15.6,10.6,9.379,7.934,10.886,,0,,9.689,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-09,6.1,16.7,11.4,9.608,8.163,11.115,,0,,9.543,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-10,8.9,16.7,12.8,10.454,9.009,11.961,,0,,9.549,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-11,8.3,17.2,12.75,10.602,9.157,12.109,,0,,9.64,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-12,8.9,17.8,13.35,10.972,9.527,12.479,10.4,1,-0.572,9.895,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-13,8.9,20.0,14.45,11.236,9.791,12.743,,0,,10.161,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-14,7.8,13.9,10.85,10.912,9.468,12.42,,0,,10.452,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-15,5.0,12.2,8.6,10.054,8.609,11.561,,0,,10.548,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-16,4.4,12.8,8.6,9.479,8.034,10.986,,0,,10.53,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-17,4.4,12.8,8.6,9.241,7.796,10.748,,0,,10.357,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-18,2.8,15.6,9.2,8.999,7.555,10.507,,0,,10.128,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-19,5.0,20.0,12.5,9.695,8.251,11.203,,0,,9.945,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-20,9.4,14.4,11.9,10.564,9.119,12.071,,0,,9.849,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-21,10.6,18.9,14.75,11.323,9.879,12.831,,0,,9.908,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-22,11.7,17.8,14.75,11.804,10.36,13.312,,0,,10.158,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-23,12.8,24.4,18.6,12.788,11.344,14.296,,0,,10.631,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-24,12.8,18.9,15.85,12.991,11.546,14.498,,0,,11.166,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-25,10.0,17.2,13.6,12.541,11.096,14.048,,0,,11.672,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-26,7.8,20.6,14.2,11.948,10.504,13.456,,0,,11.994,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-27,10.0,25.6,17.8,12.649,11.205,14.157,,0,,12.292,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-28,12.8,21.1,16.95,13.372,11.928,14.88,,0,,12.585,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-29,10.6,23.3,16.95,13.311,11.866,14.818,,0,,12.8,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-30,11.7,20.6,16.15,13.312,11.868,14.82,,0,,12.875,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-05-31,11.1,20.0,15.55,13.113,11.669,14.621,,0,,12.892,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-01,11.7,18.9,15.3,13.13,11.686,14.638,,0,,12.977,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-02,11.1,20.0,15.55,13.053,11.608,14.56,,0,,13.134,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-03,10.0,22.8,16.4,12.969,11.524,14.476,,0,,13.18,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-04,12.2,27.2,19.7,13.797,12.352,15.304,,0,,13.241,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-05,15.0,30.6,22.8,14.989,13.544,16.496,,0,,13.48,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-06,15.6,32.2,23.9,15.866,14.421,17.373,,0,,13.845,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-07,14.4,32.2,23.3,16.135,14.691,17.643,,0,,14.277,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-08,12.2,22.2,17.2,15.319,13.874,16.826,,0,,14.59,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-09,12.2,17.8,15.0,14.614,13.169,16.121,13.8,1,-0.814,14.813,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-10,11.1,15.6,13.35,13.621,12.177,15.129,,0,,14.906,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-11,9.4,20.0,14.7,13.119,11.675,14.627,,0,,14.809,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-12,11.1,16.7,13.9,13.114,11.669,14.621,,0,,14.541,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-13,11.7,18.3,15.0,13.199,11.754,14.706,,0,,14.16,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-14,10.6,19.4,15.0,12.919,11.474,14.426,,0,,13.701,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-15,10.0,22.2,16.1,13.022,11.577,14.529,,0,,13.373,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-16,11.1,25.6,18.35,13.586,12.142,15.094,,0,,13.226,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-17,14.4,29.4,21.9,14.886,13.442,16.394,,0,,13.407,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-18,12.2,16.7,14.45,14.281,12.837,15.789,,0,,13.572,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-19,10.0,17.2,13.6,13.58,12.135,15.087,,0,,13.639,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-20,10.0,15.6,12.8,12.843,11.398,14.35,,0,,13.588,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-21,8.9,16.7,12.8,12.51,11.065,14.017,,0,,13.53,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-22,8.9,17.8,13.35,12.44,10.996,13.948,,0,,13.447,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-23,10.0,18.3,14.15,12.644,11.2,14.152,,0,,13.312,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-24,9.4,22.2,15.8,12.704,11.26,14.212,,0,,13.0,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-25,10.6,26.1,18.35,13.405,11.961,14.913,,0,,12.875,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-26,13.3,27.8,20.55,14.487,13.042,15.994,,0,,13.005,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-27,13.9,27.2,20.55,15.098,13.653,16.605,,0,,13.327,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-28,13.9,31.1,22.5,15.656,14.211,17.163,,0,,13.776,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-29,15.0,25.0,20.0,15.874,14.43,17.382,,0,,14.267,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-06-30,13.3,20.6,16.95,15.346,13.901,16.853,,0,,14.653,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-01,12.2,21.1,16.65,14.759,13.315,16.267,,0,,14.946,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-02,10.6,21.1,15.85,14.145,12.7,15.652,,0,,15.052,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-03,10.0,23.9,16.95,14.011,12.566,15.519,,0,,14.984,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-04,12.2,23.9,18.05,14.423,12.978,15.93,,0,,14.888,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-05,13.3,21.7,17.5,14.592,13.148,16.1,,0,,14.736,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-06,12.8,24.4,18.6,14.622,13.177,16.129,,0,,14.557,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-07,11.7,20.6,16.15,14.228,12.783,15.735,,0,,14.397,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-08,12.8,21.7,17.25,14.413,12.968,15.92,,0,,14.348,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-09,11.1,27.2,19.15,14.311,12.867,15.819,,0,,14.371,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-10,15.0,30.6,22.8,15.618,14.174,17.126,,0,,14.601,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-11,13.3,26.7,20.0,15.56,14.115,17.068,,0,,14.763,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-12,13.9,26.1,20.0,15.781,14.337,17.289,,0,,14.933,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-13,14.4,21.7,18.05,15.461,14.016,16.968,,0,,15.053,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-14,13.9,25.6,19.75,15.485,14.04,16.992,,0,,15.233,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-15,15.6,24.4,20.0,15.813,14.368,17.32,15.9,1,0.087,15.433,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-16,14.4,22.2,18.3,15.596,14.152,17.104,,0,,15.616,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2003-07-17,12.8,25.6,19.2,15.252,13.807,16.759,,0,,15.564,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
