date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
2001-07-01,65.0,A;e,11.7,21.1,16.4,13.556,12.089,15.005,,0,,13.3,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-02,58.0,A;e,10.6,25.6,18.1,13.767,12.3,15.217,,0,,13.456,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-03,53.0,A;e,13.3,28.3,20.8,14.689,13.222,16.138,,0,,13.65,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-04,48.0,A;e,12.2,25.0,18.6,14.697,13.229,16.146,,0,,13.779,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-05,43.0,A;e,11.7,20.6,16.15,14.417,12.95,15.866,,0,,13.904,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-06,40.0,A;e,10.6,21.1,15.85,13.912,12.445,15.361,,0,,14.014,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-07,37.0,A;e,9.4,22.8,16.1,13.585,12.118,15.034,,0,,14.089,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-08,35.0,A;e,12.2,25.6,18.9,14.295,12.828,15.744,,0,,14.195,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-09,33.0,A;e,14.4,27.8,21.1,15.125,13.657,16.574,,0,,14.389,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-10,29.0,A,12.2,25.6,18.9,14.938,13.47,16.387,15.7,2,0.762,14.424,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-11,28.0,A,11.7,25.0,18.35,14.835,13.368,16.284,,0,,14.444,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-12,27.0,A,11.7,23.9,17.8,14.628,13.161,16.077,,0,,14.474,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-13,27.0,A,10.0,19.4,14.7,13.971,12.504,15.42,,0,,14.482,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-14,28.0,A,11.7,18.9,15.3,13.982,12.514,15.431,,0,,14.539,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-15,29.0,A,11.1,15.0,13.05,13.356,11.889,14.805,,0,,14.405,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-16,74.0,A,10.6,18.9,14.75,13.366,11.899,14.815,,0,,14.153,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-17,51.0,A,12.2,18.3,15.25,13.461,11.993,14.91,,0,,13.942,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-18,42.0,A,10.6,20.6,15.6,13.377,11.909,14.826,,0,,13.734,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-19,37.0,A,13.9,22.8,18.35,14.156,12.689,15.605,,0,,13.667,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-20,35.0,A,12.2,22.8,17.5,14.121,12.654,15.57,,0,,13.688,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-21,33.0,A,12.2,17.8,15.0,13.96,12.493,15.409,,0,,13.685,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-22,33.0,A,13.3,22.2,17.75,14.265,12.798,15.714,,0,,13.815,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-23,35.0,A,11.7,25.0,18.35,14.243,12.776,15.693,,0,,13.94,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-24,35.0,A,13.3,22.2,17.75,14.697,13.23,16.146,,0,,14.117,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-25,34.0,A,12.2,25.0,18.6,14.721,13.254,16.17,,0,,14.309,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-26,32.0,A;e,11.1,22.8,16.95,14.377,12.91,15.826,,0,,14.341,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-27,30.0,A;e,10.6,21.1,15.85,14.087,12.62,15.537,,0,,14.336,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-28,60.0,A;e,12.8,18.3,15.55,14.243,12.776,15.692,,0,,14.376,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-29,45.0,A;e,12.2,19.4,15.8,14.01,12.542,15.459,,0,,14.34,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-30,40.0,A;e,10.6,21.7,16.15,13.778,12.311,15.227,,0,,14.273,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-07-31,37.0,A;e,10.6,18.9,14.75,13.587,12.119,15.036,,0,,14.115,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-01,33.0,A;e,10.6,20.6,15.6,13.512,12.045,14.961,,0,,13.942,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-02,30.0,A;e,14.4,23.3,18.85,14.327,12.86,15.777,,0,,13.935,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-03,28.0,A;e,13.9,20.6,17.25,14.401,12.934,15.85,,0,,13.98,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-04,28.0,A;e,13.3,20.6,16.95,14.439,12.972,15.888,,0,,14.008,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-05,28.0,A;e,13.9,22.2,18.05,14.546,13.078,15.995,,0,,14.084,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-06,25.0,A;e,15.6,23.3,19.45,15.033,13.566,16.482,,0,,14.264,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-07,25.0,A;e,15.0,23.3,19.15,15.195,13.728,16.644,,0,,14.493,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-08,23.0,A;e,13.9,26.1,20.0,15.3,13.833,16.749,,0,,14.749,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-09,23.0,A;e,15.6,30.6,23.1,15.994,14.527,17.443,,0,,14.987,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-10,21.0,A;e,15.6,31.1,23.35,16.438,14.97,17.887,,0,,15.278,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-11,20.0,A;e,12.8,27.8,20.3,16.058,14.591,17.508,,0,,15.509,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-12,20.0,A;e,13.3,30.0,21.65,16.156,14.689,17.605,,0,,15.739,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-13,20.0,A;e,13.3,25.6,19.45,15.797,14.329,17.246,,0,,15.848,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-14,20.0,A;e,12.2,25.6,18.9,15.542,14.074,16.991,15.9,1,0.358,15.898,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-15,20.0,A;e,12.2,23.3,17.75,15.169,13.702,16.618,,0,,15.879,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-16,20.0,A;e,12.2,18.3,15.25,14.598,13.131,16.047,,0,,15.68,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-17,20.0,A;e,12.8,21.1,16.95,14.456,12.989,15.905,,0,,15.397,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-18,20.0,A;e,12.8,21.7,17.25,14.356,12.888,15.805,,0,,15.153,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-19,20.0,A;e,13.3,21.7,17.5,14.499,13.032,15.948,,0,,14.917,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-20,20.0,A;e,10.6,21.7,16.15,13.976,12.509,15.425,,0,,14.657,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-21,25.0,A;e,12.8,17.8,15.3,14.022,12.554,15.471,,0,,14.439,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-22,60.0,A;e,12.8,18.9,15.85,13.992,12.525,15.442,,0,,14.271,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-23,90.0,A;e,12.2,17.2,14.7,13.801,12.334,15.25,,0,,14.157,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-24,65.0,A;e,11.7,21.7,16.7,13.849,12.381,15.298,,0,,14.071,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-25,40.0,A;e,11.7,24.4,18.05,14.003,12.536,15.452,,0,,14.02,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-26,35.0,A;e,12.2,25.6,18.9,14.419,12.952,15.868,,0,,14.009,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-27,30.0,A;e,12.2,22.2,17.2,14.392,12.924,15.841,,0,,14.068,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-28,30.0,A;e,14.4,23.9,19.15,14.906,13.439,16.355,,0,,14.194,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-29,28.0,A;e,13.9,25.0,19.45,14.959,13.492,16.408,,0,,14.332,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-30,25.0,A;e,13.3,22.8,18.05,14.946,13.479,16.396,,0,,14.496,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-08-31,25.0,A;e,15.0,21.7,18.35,15.146,13.679,16.595,,0,,14.681,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-01,25.0,A;e,14.4,18.9,16.65,14.754,13.287,16.204,,0,,14.789,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-02,25.0,A;e,12.2,21.1,16.65,14.312,12.845,15.761,,0,,14.774,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-03,25.0,A;e,12.8,20.0,16.4,14.207,12.74,15.656,,0,,14.747,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-04,24.0,A;e,12.2,18.3,15.25,13.878,12.411,15.327,,0,,14.6,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-05,24.0,A;e,10.6,17.8,14.2,13.319,11.852,14.768,,0,,14.366,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-06,23.0,A,8.9,16.1,12.5,12.599,11.132,14.048,,0,,14.031,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-07,23.0,A,12.2,20.0,16.1,13.141,11.673,14.59,,0,,13.744,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-08,23.0,A,9.4,23.3,16.35,12.912,11.445,14.362,,0,,13.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-09,22.0,A,11.7,22.2,16.95,13.521,12.054,14.97,,0,,13.368,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-10,21.0,A,10.6,23.3,16.95,13.426,11.959,14.875,,0,,13.257,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-11,20.0,A,11.7,23.9,17.8,13.725,12.258,15.175,13.4,1,-0.325,13.235,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-12,20.0,A,11.7,25.0,18.35,13.92,12.453,15.369,,0,,13.321,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-13,20.0,A,12.2,24.4,18.3,14.189,12.721,15.638,,0,,13.548,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-14,20.0,A,11.7,25.0,18.35,14.205,12.738,15.654,,0,,13.7,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-15,20.0,A,10.6,24.4,17.5,13.992,12.525,15.441,,0,,13.854,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-16,20.0,A,10.6,14.4,12.5,13.264,11.797,14.713,,0,,13.817,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-17,21.0,A,11.1,13.9,12.5,12.784,11.317,14.233,,0,,13.726,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-18,20.0,A,11.7,16.1,13.9,12.534,11.067,13.983,,0,,13.555,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-19,22.0,A,10.6,18.9,14.75,12.513,11.046,13.962,,0,,13.354,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-20,20.0,A,9.4,19.4,14.4,12.378,10.911,13.827,,0,,13.096,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-21,19.0,A,11.7,17.8,14.75,12.647,11.18,14.096,,0,,12.873,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-22,21.0,A,11.7,25.0,18.35,13.075,11.608,14.524,,0,,12.742,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-23,21.0,A,11.7,23.9,17.8,13.408,11.941,14.857,,0,,12.763,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-24,20.0,A,12.2,17.8,15.0,13.412,11.945,14.861,,0,,12.852,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-25,21.0,A,12.8,15.6,14.2,13.139,11.672,14.589,,0,,12.939,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-26,44.0,A,8.9,15.6,12.25,12.192,10.725,13.641,,0,,12.893,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-27,40.0,A,6.7,14.4,10.55,11.391,9.923,12.84,,0,,12.752,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-28,26.0,A,7.2,18.3,12.75,11.29,9.823,12.74,,0,,12.558,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-29,22.0,A,10.0,21.7,15.85,11.928,10.461,13.377,,0,,12.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-09-30,20.0,A,11.1,18.3,14.7,12.229,10.762,13.678,,0,,12.226,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-01,20.0,A,10.0,21.1,15.55,12.322,10.855,13.771,,0,,12.07,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-02,20.0,A,9.4,18.9,14.15,12.049,10.582,13.498,,0,,11.914,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-03,20.0,A,8.9,16.7,12.8,11.782,10.315,13.231,,0,,11.856,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-04,20.0,A,10.0,21.7,15.85,12.154,10.687,13.603,,0,,11.965,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-05,19.0,A,8.9,21.7,15.3,12.116,10.649,13.565,,0,,12.083,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-06,19.0,A,8.9,16.7,12.8,11.951,10.483,13.4,,0,,12.086,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-07,21.0,A,8.3,13.3,10.8,11.334,9.866,12.783,,0,,11.958,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-08,31.0,A,7.8,14.4,11.1,10.906,9.439,12.355,,0,,11.756,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-09,36.0,A,7.2,14.4,10.8,10.593,9.125,12.042,10.5,1,-0.093,11.548,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-10,30.0,A,6.7,11.1,8.9,10.175,8.708,11.624,,0,,11.318,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-11,47.0,A,7.8,13.9,10.85,10.295,8.827,11.744,,0,,11.053,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-12,35.0,A,8.9,13.3,11.1,10.301,8.834,11.75,,0,,10.793,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-13,49.0,A,8.9,12.2,10.55,10.369,8.902,11.818,,0,,10.567,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-14,48.0,A,8.9,13.9,11.4,10.417,8.95,11.866,,0,,10.437,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-15,42.0,A,7.8,16.1,11.95,10.329,8.862,11.779,,0,,10.354,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-16,53.0,A,6.1,13.3,9.7,9.96,8.493,11.409,,0,,10.264,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-17,70.0,A,5.6,12.8,9.2,9.743,8.276,11.193,,0,,10.202,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-18,46.0,A,6.1,12.2,9.15,9.476,8.009,10.925,,0,,10.085,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-19,59.0,A,7.8,14.4,11.1,9.879,8.412,11.329,,0,,10.025,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-20,64.0,A,5.6,10.6,8.1,9.34,7.872,10.789,,0,,9.878,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-21,61.0,A,6.1,11.7,8.9,9.325,7.857,10.774,,0,,9.722,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-22,76.0,A,8.3,12.8,10.55,9.591,8.123,11.04,,0,,9.616,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-23,70.0,A,6.7,12.8,9.75,9.432,7.965,10.881,,0,,9.541,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-24,74.0,A,6.1,9.4,7.75,9.141,7.674,10.591,,0,,9.455,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-25,148.0,A,7.2,12.8,10.0,9.42,7.952,10.869,,0,,9.447,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-26,115.0,A,7.2,13.9,10.55,9.436,7.968,10.885,,0,,9.383,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-27,164.0,A,3.3,7.2,5.25,8.531,7.064,9.98,,0,,9.268,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-28,142.0,A,0.0,10.0,5.0,7.598,6.131,9.047,,0,,9.021,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-29,103.0,A,2.8,10.6,6.7,7.565,6.098,9.014,,0,,8.732,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-30,94.0,A,7.8,12.2,10.0,8.636,7.168,10.085,,0,,8.618,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-10-31,148.0,A,7.8,11.7,9.75,9.056,7.589,10.506,,0,,8.606,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-01,139.0,A,8.3,11.7,10.0,9.338,7.871,10.788,,0,,8.594,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-02,133.0,A,6.7,12.2,9.45,9.025,7.557,10.474,,0,,8.536,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-03,117.0,A,5.0,12.8,8.9,8.75,7.283,10.199,,0,,8.567,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-04,107.0,A,6.7,11.1,8.9,8.922,7.454,10.371,,0,,8.756,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-05,142.0,A,2.2,10.0,6.1,8.0,6.533,9.449,,0,,8.818,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-06,114.0,A,3.3,8.3,5.8,7.755,6.288,9.204,,0,,8.692,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-07,97.0,A,2.2,13.3,7.75,7.514,6.047,8.963,,0,,8.472,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-08,87.0,A,2.2,11.1,6.65,7.405,5.937,8.854,,0,,8.196,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-09,78.0,A,2.8,12.8,7.8,7.605,6.138,9.054,,0,,7.993,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-10,71.0,A,3.9,12.2,8.05,7.724,6.257,9.174,,0,,7.846,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-11,65.0,A,6.7,13.3,10.0,8.393,6.926,9.842,,0,,7.771,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-12,69.0,A,8.9,12.2,10.55,8.986,7.519,10.435,,0,,7.912,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-13,128.0,A,10.0,12.2,11.1,9.561,8.094,11.01,,0,,8.17,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2001-11-14,1380.0,A,11.1,15.6,13.35,10.499,9.031,11.948,11.0,1,0.501,8.596,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-15,824.0,A,7.8,16.7,12.25,10.212,8.745,11.661,,0,,8.997,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-16,413.0,A,7.2,10.0,8.6,9.728,8.261,11.178,,0,,9.301,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-17,247.0,A,4.4,8.9,6.65,8.691,7.224,10.14,,0,,9.439,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-18,162.0,A,2.2,14.4,8.3,8.069,6.601,9.518,,0,,9.392,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-19,190.0,A,8.3,13.3,10.8,9.128,7.661,10.577,,0,,9.413,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-20,214.0,A,8.9,13.3,11.1,9.561,8.093,11.01,,0,,9.412,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-21,212.0,A,7.2,11.1,9.15,9.23,7.762,10.679,,0,,9.231,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-22,386.0,A,6.7,8.3,7.5,8.835,7.367,10.284,,0,,9.034,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2001-11-23,595.0,A,5.0,9.4,7.2,8.347,6.88,9.796,,0,,8.837,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-24,373.0,A,4.4,8.9,6.65,7.98,6.513,9.429,,0,,8.735,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-25,251.0,A,3.9,6.1,5.0,7.521,6.054,8.97,,0,,8.657,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-26,190.0,A,3.9,8.3,6.1,7.336,5.869,8.785,,0,,8.401,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-27,152.0,A,3.9,6.1,5.0,7.006,5.539,8.456,,0,,8.036,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-28,247.0,A,1.1,6.7,3.9,6.475,5.008,7.924,,0,,7.643,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-29,460.0,A,4.4,7.8,6.1,7.016,5.549,8.466,,0,,7.383,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-11-30,471.0,A,3.9,7.2,5.55,6.921,5.453,8.37,,0,,7.179,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-01,497.0,A,5.6,10.6,8.1,7.564,6.096,9.013,,0,,7.12,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-02,469.0,A,3.9,6.1,5.0,7.126,5.659,8.575,,0,,7.064,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-03,382.0,A,2.8,6.7,4.75,6.841,5.374,8.29,,0,,6.993,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-04,335.0,A,2.2,5.0,3.6,6.321,4.854,7.77,,0,,6.895,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-05,287.0,A,1.7,5.0,3.35,6.078,4.611,7.527,,0,,6.838,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-06,317.0,A,2.8,8.3,5.55,6.351,4.884,7.8,,0,,6.743,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-07,260.0,A,3.3,10.0,6.65,6.661,5.194,8.11,,0,,6.706,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-08,241.0,A;e,4.4,10.0,7.2,7.067,5.6,8.517,,0,,6.635,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-09,285.0,A;e,1.7,5.6,3.65,6.431,4.964,7.88,,0,,6.536,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-10,272.0,A;e,2.8,4.4,3.6,6.292,4.825,7.741,,0,,6.457,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2001-12-11,238.0,A;e,1.7,7.2,4.45,5.953,4.486,7.402,6.5,1,0.547,6.405,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-12,239.0,A;e,1.7,8.3,5.0,6.083,4.615,7.532,,0,,6.405,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-13,908.0,A,6.1,10.6,8.35,7.355,5.888,8.804,,0,,6.549,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-14,932.0,A,1.7,7.2,4.45,6.58,5.113,8.03,,0,,6.537,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-15,571.0,A,2.8,8.3,5.55,6.668,5.201,8.117,,0,,6.48,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-16,938.0,A,6.1,10.6,8.35,7.357,5.89,8.806,,0,,6.613,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-17,846.0,A,1.7,6.7,4.2,6.616,5.149,8.065,,0,,6.659,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-18,557.0,A,2.8,7.2,5.0,6.68,5.213,8.129,,0,,6.763,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-19,467.0,A,0.6,5.6,3.1,5.851,4.384,7.3,,0,,6.73,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-20,367.0,A,2.8,4.4,3.6,5.937,4.469,7.386,,0,,6.527,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
2001-12-21,300.0,A,1.7,7.2,4.45,5.734,4.267,7.183,,0,,6.406,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-22,260.0,A,0.6,9.4,5.0,5.706,4.239,7.155,,0,,6.269,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-23,227.0,A,0.0,9.4,4.7,5.587,4.119,7.036,,0,,6.016,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-24,205.0,A;e,1.1,11.7,6.4,5.953,4.486,7.402,,0,,5.921,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-25,190.0,A;e,-1.1,8.9,3.9,5.457,3.989,6.906,,0,,5.746,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-26,175.0,A;e,-0.6,8.3,3.85,5.445,3.977,6.894,,0,,5.688,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-27,160.0,A;e,3.9,10.0,6.95,6.226,4.758,7.675,,0,,5.729,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-28,150.0,A;e,3.3,12.2,7.75,6.528,5.061,7.977,,0,,5.843,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-29,140.0,A;e,1.7,9.4,5.55,6.364,4.896,7.813,,0,,5.937,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-30,135.0,A;e,-0.6,10.0,4.7,5.861,4.394,7.31,,0,,5.976,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2001-12-31,135.0,A;e,4.4,8.9,6.65,6.481,5.014,7.93,,0,,6.052,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-01,135.0,A;e,5.0,10.0,7.5,6.809,5.342,8.259,,0,,6.245,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2002-01-02,145.0,A;e,5.0,10.6,7.8,7.147,5.68,8.596,,0,,6.488,false,false,false,,modeled_proxy_calibrated_to_grab_samples
