model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,2000-05-29,9.4,15.6,12.5,11.605,10.104,13.104,,0,,11.52,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-05-30,8.9,11.1,10.0,11.132,9.631,12.63,,0,,11.395,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-05-31,9.4,13.9,11.65,11.147,9.646,12.645,,0,,11.353,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-01,8.9,20.0,14.45,11.367,9.866,12.865,,0,,11.395,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-02,9.4,19.4,14.4,11.822,10.32,13.32,,0,,11.477,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-03,8.9,26.1,17.5,12.371,10.87,13.869,,0,,11.579,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-04,12.2,28.3,20.25,13.547,12.046,15.045,,0,,11.856,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-05,12.2,18.9,15.55,13.599,12.098,15.097,,0,,12.141,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-06,11.1,16.7,13.9,13.232,11.73,14.73,,0,,12.441,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-07,10.6,14.4,12.5,12.591,11.09,14.089,,0,,12.647,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-08,10.0,17.2,13.6,12.396,10.895,13.894,,0,,12.794,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-09,8.3,15.6,11.95,11.931,10.43,13.429,,0,,12.81,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-10,8.3,15.0,11.65,11.754,10.253,13.252,,0,,12.722,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-11,8.3,12.8,10.55,11.314,9.813,12.812,,0,,12.402,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-12,11.1,16.7,13.9,11.931,10.43,13.429,11.4,1,-0.531,12.164,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-13,10.6,18.9,14.75,12.125,10.624,13.623,,0,,12.006,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-14,12.2,16.7,14.45,12.68,11.179,14.179,,0,,12.019,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-15,10.0,18.9,14.45,12.424,10.922,13.922,,0,,12.023,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-16,10.0,22.8,16.4,12.707,11.206,14.205,,0,,12.134,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-17,11.1,26.7,18.9,13.433,11.931,14.931,,0,,12.373,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-18,11.1,16.1,13.6,13.3,11.798,14.798,,0,,12.657,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-19,11.1,18.3,14.7,13.231,11.73,14.729,,0,,12.843,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-20,9.4,23.3,16.35,12.882,11.381,14.38,,0,,12.951,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-21,13.3,20.6,16.95,13.779,12.278,15.277,,0,,13.108,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-22,11.7,19.4,15.55,13.606,12.105,15.104,,0,,13.277,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-23,10.0,20.6,15.3,13.264,11.763,14.763,,0,,13.356,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-24,11.7,20.6,16.15,13.439,11.938,14.937,,0,,13.357,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-25,12.2,26.7,19.45,14.029,12.528,15.528,,0,,13.462,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-26,13.3,28.3,20.8,14.779,13.277,16.277,,0,,13.683,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-27,14.4,31.1,22.75,15.638,14.137,17.136,,0,,14.076,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-28,15.0,30.6,22.8,16.127,14.626,17.625,,0,,14.412,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-29,11.7,22.2,16.95,15.265,13.764,16.763,,0,,14.649,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-06-30,12.2,18.9,15.55,14.797,13.295,16.295,,0,,14.868,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-01,11.7,18.9,15.3,14.159,12.657,15.657,,0,,14.97,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-02,10.6,18.3,14.45,13.694,12.192,15.192,,0,,14.923,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-03,10.6,16.7,13.65,13.378,11.877,14.876,,0,,14.722,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-04,11.1,19.4,15.25,13.323,11.821,14.821,,0,,14.392,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-05,10.0,22.2,16.1,13.17,11.669,14.668,,0,,13.969,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-06,11.7,22.2,16.95,13.693,12.191,15.191,,0,,13.745,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-07,11.7,25.0,18.35,14.032,12.531,15.53,,0,,13.636,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-08,11.7,20.0,15.85,13.968,12.467,15.466,,0,,13.608,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-09,12.8,20.0,16.4,14.158,12.656,15.656,,0,,13.675,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-10,11.7,21.7,16.7,13.964,12.462,15.462,,0,,13.758,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-11,12.2,21.7,16.95,14.178,12.677,15.676,13.3,1,-0.878,13.88,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-12,12.8,25.0,18.9,14.572,13.071,16.07,,0,,14.081,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-13,13.3,22.2,17.75,14.717,13.216,16.215,,0,,14.227,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-14,12.8,20.6,16.7,14.571,13.07,16.069,,0,,14.304,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-15,11.1,23.3,17.2,14.248,12.746,15.746,,0,,14.344,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-16,13.3,27.8,20.55,14.958,13.456,16.456,,0,,14.458,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-17,13.3,27.8,20.55,15.322,13.821,16.82,,0,,14.652,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-18,12.8,20.6,16.7,15.115,13.613,16.613,,0,,14.786,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-19,11.7,25.0,18.35,14.835,13.334,16.333,,0,,14.824,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-20,12.8,26.7,19.75,15.023,13.522,16.521,,0,,14.867,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-21,13.3,28.3,20.8,15.517,14.015,17.015,,0,,15.002,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-22,13.3,17.2,15.25,15.102,13.601,16.6,,0,,15.125,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-23,14.4,23.3,18.85,15.264,13.762,16.762,,0,,15.168,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-24,13.9,26.1,20.0,15.16,13.658,16.658,,0,,15.145,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-25,13.3,22.2,17.75,15.209,13.708,16.707,,0,,15.159,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-26,12.2,22.2,17.2,14.877,13.375,16.375,,0,,15.165,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-27,15.0,25.6,20.3,15.389,13.887,16.887,,0,,15.217,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-28,15.6,22.8,19.2,15.506,14.005,17.004,,0,,15.215,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-29,15.0,27.2,21.1,15.882,14.38,17.38,,0,,15.327,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-30,16.7,29.4,23.05,16.486,14.984,17.984,,0,,15.501,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-07-31,13.9,26.1,20.0,16.065,14.564,17.563,,0,,15.63,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-01,15.0,25.0,20.0,16.203,14.702,17.701,18.0,1,1.797,15.772,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-02,11.1,25.6,18.35,15.281,13.779,16.779,,0,,15.83,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-03,12.2,26.1,19.15,15.383,13.881,16.881,,0,,15.829,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-04,14.4,28.3,21.35,15.914,14.413,17.412,,0,,15.888,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-05,13.3,27.2,20.25,15.85,14.349,17.348,,0,,15.883,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-06,13.3,22.2,17.75,15.565,14.064,17.063,,0,,15.752,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-07,13.9,22.8,18.35,15.417,13.915,16.915,,0,,15.659,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-08,12.2,27.8,20.0,15.198,13.697,16.696,,0,,15.515,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-09,12.2,21.1,16.65,14.988,13.487,16.486,,0,,15.474,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-10,12.2,21.1,16.65,14.805,13.304,16.303,,0,,15.391,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-11,11.7,21.1,16.4,14.347,12.845,15.845,,0,,15.167,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-12,11.7,23.3,17.5,14.373,12.871,15.871,,0,,14.956,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-13,10.6,21.1,15.85,14.062,12.56,15.56,,0,,14.741,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-14,10.0,20.0,15.0,13.767,12.265,15.265,,0,,14.506,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-15,10.0,19.4,14.7,13.421,11.919,14.919,,0,,14.252,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-16,11.7,22.8,17.25,13.832,12.331,15.33,,0,,14.087,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-17,10.0,22.8,16.4,13.65,12.149,15.148,,0,,13.922,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-18,12.2,18.3,15.25,13.94,12.439,15.439,,0,,13.864,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-19,11.7,20.0,15.85,13.727,12.226,15.225,,0,,13.771,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-20,12.2,22.8,17.5,13.94,12.439,15.438,,0,,13.754,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-21,12.2,23.9,18.05,14.221,12.72,15.719,,0,,13.819,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-22,12.8,26.7,19.75,14.736,13.235,16.234,,0,,14.007,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-23,13.9,28.3,21.1,15.269,13.767,16.767,,0,,14.212,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-24,13.3,21.7,17.5,15.06,13.559,16.558,,0,,14.413,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-25,13.9,23.3,18.6,15.157,13.655,16.655,,0,,14.587,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-26,12.8,20.0,16.4,14.587,13.085,16.085,,0,,14.71,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-27,11.7,20.0,15.85,14.238,12.737,15.736,,0,,14.753,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-28,10.0,23.9,16.95,13.855,12.353,15.353,,0,,14.7,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-29,11.1,19.4,15.25,13.762,12.26,15.26,,0,,14.561,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-30,13.3,20.6,16.95,14.103,12.602,15.601,,0,,14.394,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-08-31,11.7,18.3,15.0,13.601,12.099,15.099,,0,,14.186,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-01,10.0,18.9,14.45,13.173,11.672,14.671,,0,,13.903,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-02,10.0,18.9,14.45,12.927,11.425,14.425,,0,,13.665,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-03,10.6,20.6,15.6,13.056,11.555,14.554,,0,,13.497,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-04,8.9,20.6,14.75,12.737,11.235,14.235,,0,,13.337,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-05,8.9,16.7,12.8,12.49,10.989,13.988,,0,,13.155,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-06,11.7,20.0,15.85,12.957,11.455,14.455,,0,,12.991,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-07,8.9,16.1,12.5,12.213,10.711,13.711,,0,,12.793,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-08,11.1,17.8,14.45,12.689,11.187,14.187,,0,,12.724,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-09,11.1,16.1,13.6,12.466,10.964,13.964,,0,,12.658,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-10,10.6,16.1,13.35,12.383,10.881,13.881,,0,,12.562,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-11,10.0,19.4,14.7,12.329,10.828,13.828,,0,,12.504,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-12,10.6,23.9,17.25,12.836,11.335,14.334,12.2,2,-0.636,12.553,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-13,11.7,25.0,18.35,13.441,11.94,14.939,,0,,12.622,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-14,15.0,28.9,21.95,14.752,13.251,16.25,,0,,12.985,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-15,15.0,22.8,18.9,14.879,13.378,16.377,,0,,13.298,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-16,13.9,20.6,17.25,14.663,13.162,16.161,,0,,13.612,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-17,12.2,22.2,17.2,14.142,12.641,15.64,,0,,13.863,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-18,15.6,21.1,18.35,14.701,13.2,16.199,,0,,14.202,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-19,14.4,21.7,18.05,14.584,13.083,16.082,,0,,14.452,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-20,11.7,17.8,14.75,13.831,12.33,15.329,,0,,14.508,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-21,13.3,19.4,16.35,13.825,12.323,15.323,,0,,14.375,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-22,9.4,18.9,14.15,12.785,11.284,14.283,,0,,14.076,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-23,7.2,21.7,14.45,12.373,10.872,13.871,,0,,13.749,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-24,7.2,22.8,15.0,12.223,10.722,13.721,,0,,13.475,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-25,7.2,22.8,15.0,12.202,10.7,13.7,,0,,13.118,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-26,7.8,23.9,15.85,12.358,10.857,13.856,,0,,12.799,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-27,8.9,22.8,15.85,12.59,11.089,14.088,,0,,12.622,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-28,11.1,17.8,14.45,12.783,11.281,14.281,,0,,12.473,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-29,13.3,18.3,15.8,13.156,11.655,14.654,,0,,12.526,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-09-30,12.2,16.1,14.15,12.81,11.309,14.308,,0,,12.589,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-01,10.6,13.9,12.25,12.293,10.792,13.791,,0,,12.599,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-02,8.9,16.7,12.8,11.781,10.279,13.279,,0,,12.539,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-03,7.8,16.1,11.95,11.337,9.835,12.835,,0,,12.393,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-04,5.0,16.1,10.55,10.636,9.135,12.134,,0,,12.114,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-05,7.8,18.9,13.35,11.127,9.626,12.625,,0,,11.877,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-06,9.4,25.0,17.2,11.868,10.366,13.366,,0,,11.693,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-07,8.3,23.9,16.1,12.125,10.623,13.623,,0,,11.595,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-08,9.4,18.3,13.85,12.285,10.783,13.783,,0,,11.594,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-09,11.1,13.3,12.2,12.099,10.598,13.597,,0,,11.639,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-10,10.0,13.3,11.65,11.579,10.078,13.077,11.4,1,-0.179,11.674,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-11,8.9,15.6,12.25,11.337,9.835,12.835,,0,,11.774,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-12,7.8,15.6,11.7,11.066,9.564,12.564,,0,,11.765,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-13,10.6,14.4,12.5,11.434,9.933,12.932,,0,,11.703,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-14,6.7,13.9,10.3,10.502,9.001,12.0,,0,,11.472,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-15,4.4,12.2,8.3,9.712,8.21,11.21,,0,,11.104,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-16,8.9,13.9,11.4,10.327,8.825,11.825,,0,,10.851,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-17,10.0,18.9,14.45,10.911,9.41,12.409,,0,,10.755,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-18,8.3,14.4,11.35,10.757,9.255,12.255,,0,,10.673,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-19,6.7,12.8,9.75,10.288,8.786,11.786,,0,,10.561,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-20,7.8,14.4,11.1,10.191,8.69,11.689,,0,,10.384,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-21,5.6,14.4,10.0,9.71,8.208,11.208,,0,,10.271,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-22,4.4,15.0,9.7,9.531,8.029,11.029,,0,,10.245,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-23,5.0,22.2,13.6,9.938,8.436,11.436,,0,,10.189,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-24,5.6,17.8,11.7,10.025,8.523,11.523,,0,,10.063,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-25,8.3,13.3,10.8,10.444,8.942,11.942,,0,,10.018,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-26,8.3,11.7,10.0,10.14,8.639,11.638,,0,,9.997,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-27,8.9,12.2,10.55,10.124,8.622,11.622,,0,,9.987,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-28,7.2,13.3,10.25,9.813,8.311,11.311,,0,,10.002,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-29,7.8,13.3,10.55,9.943,8.441,11.441,,0,,10.061,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-30,5.0,9.4,7.2,9.042,7.541,10.54,,0,,9.933,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-10-31,6.7,10.6,8.65,9.13,7.629,10.628,,0,,9.805,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-01,3.9,11.1,7.5,8.378,6.877,9.876,,0,,9.51,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-02,7.2,12.2,9.7,9.079,7.578,10.577,,0,,9.358,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-03,5.6,13.9,9.75,8.901,7.4,10.399,,0,,9.184,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-04,6.7,12.8,9.75,9.198,7.697,10.696,,0,,9.096,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-05,6.7,9.4,8.05,8.948,7.446,10.446,,0,,8.954,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-06,5.6,10.6,8.1,8.656,7.155,10.154,,0,,8.899,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-07,3.9,9.4,6.65,8.075,6.573,9.573,,0,,8.748,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-08,4.4,7.8,6.1,7.937,6.436,9.435,8.2,1,0.263,8.685,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-09,3.3,7.8,5.55,7.466,5.965,8.964,,0,,8.454,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-10,1.7,7.8,4.75,6.941,5.44,8.439,,0,,8.174,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-11,-1.1,6.1,2.5,6.028,4.526,7.526,,0,,7.722,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-12,0.0,6.1,3.05,5.883,4.381,7.381,,0,,7.284,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-13,2.8,7.8,5.3,6.311,4.81,7.809,,0,,6.949,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-14,0.6,8.9,4.75,6.084,4.583,7.582,4.8,1,-1.284,6.664,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-15,-1.1,7.8,3.35,5.735,4.233,7.233,,0,,6.35,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2000-11-16,-2.2,6.7,2.25,5.213,3.711,6.711,,0,,6.028,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
