model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,2002-05-10,85.0,A,5.0,16.1,10.55,8.851,7.416,10.324,,0,,8.395,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-11,82.0,A,6.1,18.3,12.2,9.439,8.004,10.912,,0,,8.454,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-12,79.0,A,7.8,26.7,17.25,10.623,9.189,12.096,,0,,8.733,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-13,79.0,A,8.3,14.4,11.35,10.669,9.234,12.142,,0,,9.118,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-14,85.0,A,7.2,13.3,10.25,10.45,9.015,11.922,9.6,1,-0.85,9.513,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-15,76.0,A,5.6,16.1,10.85,9.85,8.415,11.323,,0,,9.786,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-16,72.0,A,6.1,18.9,12.5,10.142,8.707,11.615,,0,,10.003,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-17,74.0,A,7.2,16.1,11.65,10.413,8.978,11.886,,0,,10.226,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-18,69.0,A,9.4,17.8,13.6,11.011,9.576,12.484,,0,,10.451,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-19,67.0,A,9.4,14.4,11.9,10.823,9.389,12.296,,0,,10.48,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-20,77.0,A,8.9,17.8,13.35,11.027,9.593,12.5,,0,,10.531,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-21,72.0,A,8.9,15.6,12.25,10.946,9.512,12.419,,0,,10.602,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-22,80.0,A,8.9,16.1,12.5,11.081,9.646,12.554,,0,,10.778,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-23,81.0,A,8.3,16.7,12.5,10.975,9.541,12.448,,0,,10.897,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-24,72.0,A,7.2,20.0,13.6,11.019,9.584,12.492,,0,,10.983,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-25,67.0,A,10.6,19.4,15.0,11.736,10.301,13.209,,0,,11.087,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-26,63.0,A,11.7,20.0,15.85,12.267,10.832,13.74,,0,,11.293,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-27,62.0,A,11.1,20.0,15.55,12.403,10.968,13.876,,0,,11.49,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-28,76.0,A,12.2,18.3,15.25,12.678,11.243,14.151,,0,,11.737,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-29,135.0,A,10.6,16.7,13.65,12.4,10.965,13.873,,0,,11.925,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-30,94.0,A,8.3,18.3,13.3,11.889,10.454,13.362,,0,,12.056,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-05-31,80.0,A,8.9,19.4,14.15,11.925,10.491,13.398,,0,,12.185,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-01,72.0,A,10.6,20.6,15.6,12.368,10.934,13.841,,0,,12.276,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-02,66.0,A,8.9,19.4,14.15,12.146,10.711,13.619,,0,,12.258,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-03,63.0,A,9.4,20.0,14.7,12.278,10.844,13.751,,0,,12.241,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-04,61.0,A,11.7,18.3,15.0,12.565,11.131,14.038,,0,,12.225,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-05,75.0,A,11.7,19.4,15.55,12.807,11.372,14.28,,0,,12.283,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-06,90.0,A,9.4,16.7,13.05,12.364,10.93,13.837,,0,,12.351,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-07,74.0,A,6.7,12.8,9.75,11.408,9.974,12.881,,0,,12.277,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-08,73.0,A,5.6,15.0,10.3,10.801,9.366,12.274,,0,,12.053,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-09,69.0,A,8.3,22.2,15.25,11.52,10.085,12.993,,0,,11.963,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-10,62.0,A,10.0,19.4,14.7,12.09,10.655,13.563,,0,,11.936,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-11,59.0,A,9.4,23.9,16.65,12.586,11.151,14.059,,0,,11.939,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-12,54.0,A,13.3,27.8,20.55,13.74,12.305,15.213,14.2,1,0.46,12.073,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-13,50.0,A,14.4,34.4,24.4,15.004,13.569,16.477,,0,,12.45,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-14,48.0,A;e,12.2,20.0,16.1,14.543,13.108,16.016,,0,,12.897,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-15,48.0,A;e,10.6,19.4,15.0,13.995,12.56,15.468,,0,,13.354,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-16,48.0,A;e,11.1,17.8,14.45,13.299,11.865,14.772,,0,,13.608,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-17,48.0,A;e,11.7,16.7,14.2,13.227,11.793,14.7,,0,,13.77,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-18,51.0,A;e,10.6,17.8,14.2,13.005,11.571,14.478,,0,,13.83,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-19,55.0,A;e,10.0,19.4,14.7,12.876,11.442,14.349,,0,,13.707,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-20,47.0,A,10.6,23.9,17.25,13.126,11.691,14.598,,0,,13.439,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-21,43.0,A,12.8,28.3,20.55,14.103,12.668,15.576,,0,,13.376,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-22,39.0,A,11.7,22.8,17.25,14.091,12.656,15.564,,0,,13.39,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-23,37.0,A,12.2,22.2,17.2,14.214,12.78,15.687,,0,,13.52,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-24,37.0,A,14.4,23.9,19.15,14.577,13.143,16.05,,0,,13.713,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-25,36.0,A,12.8,29.4,21.1,14.881,13.446,16.354,,0,,13.981,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-26,35.0,A,14.4,29.4,21.9,15.63,14.195,17.103,,0,,14.375,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-27,35.0,A,12.2,20.6,16.4,14.948,13.514,16.421,,0,,14.635,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-28,64.0,A,11.7,16.7,14.2,14.286,12.851,15.759,,0,,14.661,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-29,113.0,A,12.2,18.9,15.55,14.006,12.572,15.479,,0,,14.649,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-06-30,65.0,A,12.2,19.4,15.8,13.857,12.422,15.33,,0,,14.598,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-01,66.0,A,11.7,19.4,15.55,13.824,12.389,15.297,,0,,14.49,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-02,53.0,A,11.1,20.0,15.55,13.61,12.175,15.083,,0,,14.309,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-03,47.0,A,11.1,19.4,15.25,13.415,11.98,14.888,,0,,13.992,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-04,44.0,A,11.1,18.3,14.7,13.292,11.858,14.765,,0,,13.756,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-05,42.0,A,10.6,21.1,15.85,13.319,11.884,14.792,,0,,13.618,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-06,39.0,A,12.8,25.0,18.9,14.053,12.618,15.526,,0,,13.624,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-07,40.0,A,13.9,18.9,16.4,14.279,12.844,15.752,,0,,13.685,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-08,52.0,A,12.8,21.1,16.95,14.339,12.904,15.812,,0,,13.758,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-09,43.0,A,12.2,25.6,18.9,14.376,12.941,15.849,12.9,1,-1.476,13.867,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-10,38.0,A,15.6,31.7,23.65,15.693,14.258,17.166,,0,,14.193,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-11,34.0,A,13.3,27.2,20.25,15.633,14.198,17.106,,0,,14.527,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-12,32.0,A,13.3,28.3,20.8,15.883,14.448,17.356,,0,,14.894,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-13,31.0,A,13.3,26.1,19.7,15.546,14.112,17.019,,0,,15.107,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-14,29.0,A,12.8,18.9,15.85,15.001,13.566,16.474,,0,,15.21,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-15,29.0,A,11.1,25.0,18.05,14.684,13.25,16.157,,0,,15.259,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-16,28.0,A;e,12.2,26.1,19.15,14.838,13.403,16.311,,0,,15.325,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-17,29.0,A;e,13.9,25.0,19.45,15.278,13.844,16.751,,0,,15.266,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-18,29.0,A;e,15.0,23.9,19.45,15.528,14.093,17.001,,0,,15.251,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-19,29.0,A;e,15.0,22.8,18.9,15.468,14.034,16.941,,0,,15.192,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-20,29.0,A;e,15.0,25.0,20.0,15.563,14.128,17.036,,0,,15.194,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-21,29.0,A;e,13.3,27.2,20.25,15.498,14.063,16.971,,0,,15.265,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-22,27.0,A;e,18.3,31.1,24.7,16.869,15.434,18.342,,0,,15.577,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-23,27.0,A;e,15.0,30.6,22.8,16.68,15.246,18.153,,0,,15.841,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-24,27.0,A;e,14.4,27.2,20.8,16.608,15.173,18.081,,0,,16.031,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-25,28.0,A;e,15.0,19.4,17.2,15.95,14.516,17.423,,0,,16.091,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-26,29.0,A;e,13.9,16.7,15.3,15.096,13.661,16.568,,0,,16.038,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-27,29.0,A;e,12.2,22.8,17.5,14.658,13.224,16.131,,0,,15.908,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-28,30.0,A;e,12.8,17.8,15.3,14.43,12.995,15.903,,0,,15.756,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-29,32.0,A;e,13.3,21.1,17.2,14.569,13.134,16.042,,0,,15.427,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-30,31.0,A;e,12.8,21.7,17.25,14.376,12.942,15.849,,0,,15.098,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-07-31,30.0,A;e,9.4,22.2,15.8,13.822,12.388,15.295,,0,,14.7,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-01,29.0,A;e,12.2,23.9,18.05,14.339,12.904,15.812,,0,,14.47,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-02,27.0,A;e,10.0,21.1,15.55,13.835,12.4,15.308,,0,,14.29,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-03,26.0,A;e,11.1,18.9,15.0,13.84,12.405,15.313,,0,,14.173,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-04,26.0,A;e,11.7,18.9,15.3,13.716,12.281,15.189,,0,,14.071,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-05,27.0,A;e,11.1,20.0,15.55,13.606,12.171,15.079,,0,,13.933,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-06,26.0,A;e,11.1,20.6,15.85,13.639,12.204,15.112,,0,,13.828,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-07,26.0,A;e,12.2,22.2,17.2,13.992,12.558,15.465,,0,,13.852,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-08,26.0,A;e,11.7,25.6,18.65,14.215,12.78,15.688,,0,,13.835,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-09,25.0,A;e,13.3,27.8,20.55,14.912,13.478,16.385,,0,,13.989,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-10,25.0,A;e,14.4,23.3,18.85,15.185,13.751,16.658,,0,,14.181,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-11,25.0,A;e,12.2,26.1,19.15,15.014,13.58,16.487,,0,,14.366,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-12,26.0,A;e,13.3,27.8,20.55,15.306,13.871,16.779,14.0,1,-1.306,14.609,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-13,24.0,A;e,18.3,33.3,25.8,16.856,15.422,18.329,,0,,15.069,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-14,22.0,A;e,16.1,29.4,22.75,16.843,15.408,18.316,,0,,15.476,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-15,22.0,A;e,12.2,27.8,20.0,16.23,14.795,17.703,,0,,15.764,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-16,21.0,A;e,12.8,26.7,19.75,15.817,14.382,17.29,,0,,15.893,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-17,21.0,A;e,12.2,25.6,18.9,15.416,13.981,16.889,,0,,15.926,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-18,22.0,A;e,10.6,23.3,16.95,14.867,13.432,16.34,,0,,15.905,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-19,22.0,A;e,10.6,21.1,15.85,14.424,12.99,15.897,,0,,15.779,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-20,22.0,A;e,12.8,19.4,16.1,14.295,12.86,15.767,,0,,15.413,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-21,23.0,A;e,12.2,20.6,16.4,14.034,12.599,15.507,,0,,15.012,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-22,22.0,A;e,10.6,25.0,17.8,13.946,12.511,15.418,,0,,14.685,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-23,21.0,A;e,12.2,27.8,20.0,14.504,13.069,15.977,,0,,14.498,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-24,21.0,A;e,12.2,25.6,18.9,14.651,13.217,16.124,,0,,14.389,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-25,22.0,A;e,13.9,18.9,16.4,14.674,13.239,16.147,,0,,14.361,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-26,22.0,A;e,15.6,23.3,19.45,15.024,13.589,16.497,,0,,14.447,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-27,22.0,A;e,13.9,27.2,20.55,15.063,13.628,16.536,,0,,14.556,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-28,21.0,A;e,14.4,30.6,22.5,15.771,14.336,17.244,,0,,14.805,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-29,20.0,A;e,12.2,23.9,18.05,15.222,13.788,16.695,,0,,14.987,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-30,19.0,A;e,12.2,21.7,16.95,14.842,13.408,16.315,,0,,15.035,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-08-31,19.0,A;e,11.7,25.0,18.35,14.496,13.062,15.969,,0,,15.013,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-01,23.0,A;e,13.3,21.1,17.2,14.645,13.21,16.118,,0,,15.009,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-02,27.0,A;e,12.8,22.2,17.5,14.621,13.187,16.094,,0,,14.952,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-03,34.0,A;e,10.0,18.9,14.45,13.776,12.341,15.249,,0,,14.768,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-04,26.0,A;e,8.3,20.6,14.45,13.134,11.699,14.607,,0,,14.391,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-05,23.0,A;e,8.3,20.6,14.45,12.799,11.365,14.272,,0,,14.045,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-06,22.0,A;e,8.3,19.4,13.85,12.645,11.21,14.118,,0,,13.731,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-07,22.0,A;e,11.1,19.4,15.25,13.03,11.595,14.503,,0,,13.521,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-08,22.0,A;e,8.9,16.7,12.8,12.417,10.983,13.89,,0,,13.203,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-09,22.0,A;e,12.2,24.4,18.3,13.364,11.929,14.837,13.2,1,-0.164,13.024,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-10,21.0,A,11.7,25.0,18.35,13.588,12.153,15.061,,0,,12.997,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-11,20.0,A,12.8,24.4,18.6,14.226,12.792,15.699,,0,,13.153,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-12,20.0,A,12.2,26.7,19.45,14.329,12.895,15.802,,0,,13.371,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-13,19.0,A,12.8,26.7,19.75,14.607,13.172,16.08,,0,,13.652,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-14,19.0,A,13.3,24.4,18.85,14.715,13.281,16.188,,0,,13.892,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-15,18.0,A,13.3,18.3,15.8,14.364,12.929,15.837,,0,,14.17,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-16,22.0,A,12.8,18.3,15.55,13.935,12.501,15.408,,0,,14.252,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-17,22.0,A,10.6,18.9,14.75,13.23,11.795,14.703,,0,,14.201,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-18,20.0,A,8.3,21.1,14.7,12.742,11.307,14.215,,0,,13.989,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-19,21.0,A,10.0,20.0,15.0,12.836,11.402,14.309,,0,,13.776,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-20,21.0,A,8.9,18.9,13.9,12.46,11.025,13.933,,0,,13.469,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-21,20.0,A,8.3,21.7,15.0,12.338,10.903,13.811,,0,,13.129,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-22,20.0,A,11.1,23.9,17.5,12.983,11.548,14.456,,0,,12.932,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-23,20.0,A,10.0,23.9,16.95,13.06,11.626,14.533,,0,,12.807,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-24,20.0,A,10.6,22.2,16.4,13.244,11.81,14.717,,0,,12.809,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-25,20.0,A,12.2,23.3,17.75,13.557,12.123,15.03,,0,,12.925,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-26,19.0,A,10.0,21.1,15.55,13.068,11.633,14.541,,0,,12.959,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-27,17.0,A,10.0,20.0,15.0,12.91,11.475,14.383,,0,,13.023,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-28,17.0,A,9.4,22.2,15.8,12.71,11.275,14.183,,0,,13.076,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-29,24.0,A,9.4,16.1,12.75,12.338,10.903,13.811,,0,,12.984,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-09-30,22.0,A,7.2,13.9,10.55,11.469,10.034,12.942,,0,,12.757,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-01,19.0,A,4.4,16.7,10.55,10.542,9.107,12.015,,0,,12.37,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-02,17.0,A,6.1,15.6,10.85,10.439,9.005,11.912,,0,,11.925,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-03,36.0,A,11.7,13.3,12.5,11.415,9.98,12.888,,0,,11.689,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-04,36.0,A,11.1,16.1,13.6,11.563,10.128,13.036,,0,,11.497,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-05,23.0,A,10.0,15.6,12.8,11.386,9.952,12.859,,0,,11.307,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-06,21.0,A,11.1,17.8,14.45,11.737,10.303,13.21,,0,,11.222,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-07,20.0,A,10.0,17.2,13.6,11.601,10.166,13.074,,0,,11.24,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-08,19.0,A,10.0,16.1,13.05,11.631,10.196,13.104,,0,,11.396,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-09,20.0,A,10.6,14.4,12.5,11.553,10.119,13.026,,0,,11.555,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2002-10-10,23.0,A,7.2,12.8,10.0,10.696,9.261,12.169,,0,,11.452,false,false,false,,modeled_proxy_calibrated_to_grab_samples
