exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning
2002,A3,primary,sep15_oct31,Coho,adult_migration,2002-09-15,2002-10-31,2002,true,true,adult migration exposure_year = return_year,47,1,1,20.255,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.205,T1,t1_window_mean_proxy_c,11.05,exploratory_only,exploratory_only,47,11.05,14.364,2002-09-15,13.129,2002-09-21,0,0,0,0,1,2.128,47,11.205,14.499,2002-09-15,13.195,2002-09-21,0,0,0,0,1,2.128,0.155,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2002,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2002-08-15,2002-10-31,2002,true,true,adult migration exposure_year = return_year,78,2,2,20.949,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.466,T1,t1_window_mean_proxy_c,12.365,exploratory_only,exploratory_only,78,12.365,16.23,2002-08-15,15.035,2002-08-30,0,0,0,0,1,1.282,78,12.466,16.206,2002-08-15,15.076,2002-08-30,0,0,0,0,1,1.282,0.101,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2002,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2002-09-15,2002-11-30,2002,true,true,adult migration exposure_year = return_year,77,2,2,26.935,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.089,T1,t1_window_mean_proxy_c,9.904,exploratory_only,exploratory_only,77,9.904,14.364,2002-09-15,13.129,2002-09-21,0,0,0,0,2,2.597,77,10.089,14.499,2002-09-15,13.195,2002-09-21,0,0,0,0,2,2.597,0.185,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2003,A5,primary,jun_sep,Coho,juvenile_rearing,2003-06-01,2003-09-30,2005,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,21.836,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.743,T1,t1_window_mean_proxy_c,14.647,exploratory_only,exploratory_only,122,14.647,17.637,2003-07-30,16.409,2003-08-02,1,0,0,1,28,22.951,122,14.743,17.72,2003-07-30,16.489,2003-07-24,1,0,0,1,0,0.0,0.096,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2003,A1,primary,aug15_sep30,Chinook,adult_migration,2003-08-15,2003-09-30,2003,true,true,adult migration exposure_year = return_year,47,1,1,15.043,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.496,T1,t1_window_mean_proxy_c,14.391,exploratory_only,exploratory_only,47,14.391,16.622,2003-09-04,15.767,2003-08-21,0,0,0,0,28,59.574,47,14.496,16.744,2003-09-04,15.863,2003-08-21,0,0,0,0,0,0.0,0.105,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2003,A3,primary,sep15_oct31,Coho,adult_migration,2003-09-15,2003-10-31,2003,true,true,adult migration exposure_year = return_year,47,1,1,67.447,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.035,T1,t1_window_mean_proxy_c,11.959,exploratory_only,exploratory_only,47,11.959,14.781,2003-09-28,14.023,2003-09-30,0,0,0,0,12,25.532,47,12.035,14.963,2003-09-28,14.212,2003-09-30,0,0,0,0,0,0.0,0.076,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2003,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2003-08-15,2003-10-31,2003,true,true,adult migration exposure_year = return_year,78,2,2,46.41,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.255,T1,t1_window_mean_proxy_c,13.173,exploratory_only,exploratory_only,78,13.173,16.622,2003-09-04,15.767,2003-08-21,0,0,0,0,34,43.59,78,13.255,16.744,2003-09-04,15.863,2003-08-21,0,0,0,0,0,0.0,0.082,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2003,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2003-09-15,2003-11-30,2003,true,true,adult migration exposure_year = return_year,77,2,2,107.195,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.09,T1,t1_window_mean_proxy_c,10.028,exploratory_only,exploratory_only,77,10.028,14.781,2003-09-28,14.023,2003-09-30,0,0,0,0,12,15.584,77,10.09,14.963,2003-09-28,14.212,2003-09-30,0,0,0,0,0,0.0,0.061,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2004,A5,primary,jun_sep,Coho,juvenile_rearing,2004-06-01,2004-09-30,2006,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,38.705,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.688,T1,t1_window_mean_proxy_c,14.66,exploratory_only,exploratory_only,122,14.66,18.338,2004-07-24,17.234,2004-07-29,2,0,0,2,15,12.295,122,14.688,18.431,2004-07-24,17.341,2004-07-29,3,0,0,3,1,0.82,0.028,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2004,A1,primary,aug15_sep30,Chinook,adult_migration,2004-08-15,2004-09-30,2004,true,true,adult migration exposure_year = return_year,47,1,1,51.957,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.963,T1,t1_window_mean_proxy_c,14.023,exploratory_only,exploratory_only,47,14.023,16.491,2004-08-15,16.128,2004-08-21,0,0,0,0,7,14.894,47,13.963,16.576,2004-08-15,16.233,2004-08-21,0,0,0,0,0,0.0,-0.06,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2004,A3,primary,sep15_oct31,Coho,adult_migration,2004-09-15,2004-10-31,2004,true,true,adult migration exposure_year = return_year,47,1,1,66.464,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.355,T1,t1_window_mean_proxy_c,11.384,exploratory_only,exploratory_only,47,11.384,13.17,2004-09-15,12.404,2004-10-01,0,0,0,0,0,0.0,47,11.355,13.099,2004-09-15,12.416,2004-10-01,0,0,0,0,0,0.0,-0.03,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2004,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2004-08-15,2004-10-31,2004,true,true,adult migration exposure_year = return_year,78,2,2,59.523,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.74,T1,t1_window_mean_proxy_c,12.78,exploratory_only,exploratory_only,78,12.78,16.491,2004-08-15,16.128,2004-08-21,0,0,0,0,7,8.974,78,12.74,16.576,2004-08-15,16.233,2004-08-21,0,0,0,0,0,0.0,-0.04,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2004,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2004-09-15,2004-11-30,2004,true,true,adult migration exposure_year = return_year,77,2,2,83.262,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.98,T1,t1_window_mean_proxy_c,9.975,exploratory_only,exploratory_only,77,9.975,13.17,2004-09-15,12.404,2004-10-01,0,0,0,0,0,0.0,77,9.98,13.099,2004-09-15,12.416,2004-10-01,0,0,0,0,0,0.0,0.005,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2005,A5,primary,jun_sep,Coho,juvenile_rearing,2005-06-01,2005-09-30,2007,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,33.999,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.197,T1,t1_window_mean_proxy_c,14.165,exploratory_only,exploratory_only,122,14.165,16.428,2005-08-05,16.109,2005-08-01,0,0,0,0,0,0.0,122,14.197,16.437,2005-08-05,16.125,2005-08-01,0,0,0,0,0,0.0,0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2005,A1,primary,aug15_sep30,Chinook,adult_migration,2005-08-15,2005-09-30,2005,true,true,adult migration exposure_year = return_year,47,1,1,22.785,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.879,T1,t1_window_mean_proxy_c,13.844,exploratory_only,exploratory_only,47,13.844,16.423,2005-08-15,15.567,2005-08-21,0,0,0,0,0,0.0,47,13.879,16.437,2005-08-15,15.593,2005-08-21,0,0,0,0,0,0.0,0.035,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2005,A3,primary,sep15_oct31,Coho,adult_migration,2005-09-15,2005-10-31,2005,true,true,adult migration exposure_year = return_year,47,2,2,32.491,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.503,T1,t1_window_mean_proxy_c,11.408,exploratory_only,exploratory_only,47,11.408,13.124,2005-09-15,12.671,2005-09-21,0,0,0,0,1,2.128,47,11.503,13.195,2005-09-15,12.72,2005-09-21,0,0,0,0,1,2.128,0.095,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2005,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2005-08-15,2005-10-31,2005,true,true,adult migration exposure_year = return_year,78,3,3,28.201,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.762,T1,t1_window_mean_proxy_c,12.697,exploratory_only,exploratory_only,78,12.697,16.423,2005-08-15,15.567,2005-08-21,0,0,0,0,1,1.282,78,12.762,16.437,2005-08-15,15.593,2005-08-21,0,0,0,0,1,1.282,0.065,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2005,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2005-09-15,2005-11-30,2005,true,true,adult migration exposure_year = return_year,77,3,3,74.161,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.881,T1,t1_window_mean_proxy_c,9.83,exploratory_only,exploratory_only,77,9.83,13.124,2005-09-15,12.671,2005-09-21,0,0,0,0,2,2.597,77,9.881,13.195,2005-09-15,12.72,2005-09-21,0,0,0,0,2,2.597,0.051,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2006,A5,primary,jun_sep,Coho,juvenile_rearing,2006-06-01,2006-09-30,2008,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,6,6,45.643,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.669,T1,t1_window_mean_proxy_c,14.688,exploratory_only,exploratory_only,122,14.688,18.912,2006-07-23,17.854,2006-07-27,4,0,0,4,3,2.459,122,14.669,18.919,2006-07-23,17.849,2006-07-27,4,0,0,4,3,2.459,-0.019,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2006,A1,primary,aug15_sep30,Chinook,adult_migration,2006-08-15,2006-09-30,2006,true,true,adult migration exposure_year = return_year,47,4,4,25.577,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.222,T1,t1_window_mean_proxy_c,14.22,exploratory_only,exploratory_only,47,14.22,15.972,2006-08-28,15.332,2006-09-07,0,0,0,0,0,0.0,47,14.222,15.978,2006-08-28,15.339,2006-09-07,0,0,0,0,0,0.0,0.002,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2006,A3,primary,sep15_oct31,Coho,adult_migration,2006-09-15,2006-10-31,2006,true,true,adult migration exposure_year = return_year,47,2,2,35.462,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.449,T1,t1_window_mean_proxy_c,11.393,exploratory_only,exploratory_only,47,11.393,14.401,2006-09-28,13.715,2006-10-01,0,0,0,0,0,0.0,47,11.449,14.468,2006-09-28,13.769,2006-10-01,0,0,0,0,0,0.0,0.055,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2006,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2006-08-15,2006-10-31,2006,true,true,adult migration exposure_year = return_year,78,5,5,29.46,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.806,T1,t1_window_mean_proxy_c,12.769,exploratory_only,exploratory_only,78,12.769,15.972,2006-08-28,15.332,2006-09-07,0,0,0,0,0,0.0,78,12.806,15.978,2006-08-28,15.339,2006-09-07,0,0,0,0,0,0.0,0.037,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2006,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2006-09-15,2006-11-30,2006,true,true,adult migration exposure_year = return_year,77,4,4,169.087,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.976,T1,t1_window_mean_proxy_c,10.01,exploratory_only,exploratory_only,77,10.01,14.401,2006-09-28,13.715,2006-10-01,0,0,0,0,3,3.896,77,9.976,14.468,2006-09-28,13.769,2006-10-01,0,0,0,0,3,3.896,-0.034,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2007,A5,primary,jun_sep,Coho,juvenile_rearing,2007-06-01,2007-09-30,2009,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,28.015,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.419,T1,t1_window_mean_proxy_c,14.355,exploratory_only,exploratory_only,122,14.355,17.18,2007-07-11,16.785,2007-07-16,0,0,0,0,2,1.639,122,14.419,17.23,2007-07-11,16.879,2007-07-16,0,0,0,0,2,1.639,0.063,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2007,A1,primary,aug15_sep30,Chinook,adult_migration,2007-08-15,2007-09-30,2007,true,true,adult migration exposure_year = return_year,47,1,1,22.085,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.005,T1,t1_window_mean_proxy_c,13.947,exploratory_only,exploratory_only,47,13.947,15.68,2007-08-15,15.185,2007-09-04,0,0,0,0,1,2.128,47,14.005,15.763,2007-08-15,15.237,2007-09-04,0,0,0,0,1,2.128,0.058,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2007,A3,primary,sep15_oct31,Coho,adult_migration,2007-09-15,2007-10-31,2007,true,true,adult migration exposure_year = return_year,47,1,1,51.849,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.678,T1,t1_window_mean_proxy_c,10.661,exploratory_only,exploratory_only,47,10.661,13.894,2007-09-15,12.77,2007-09-21,0,0,0,0,1,2.128,47,10.678,13.989,2007-09-15,12.825,2007-09-21,0,0,0,0,1,2.128,0.016,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2007,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2007-08-15,2007-10-31,2007,true,true,adult migration exposure_year = return_year,78,2,2,39.158,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.376,T1,t1_window_mean_proxy_c,12.343,exploratory_only,exploratory_only,78,12.343,15.68,2007-08-15,15.185,2007-09-04,0,0,0,0,1,1.282,78,12.376,15.763,2007-08-15,15.237,2007-09-04,0,0,0,0,1,1.282,0.033,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2007,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2007-09-15,2007-11-30,2007,true,true,adult migration exposure_year = return_year,77,2,2,54.904,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.476,T1,t1_window_mean_proxy_c,9.407,exploratory_only,exploratory_only,77,9.407,13.894,2007-09-15,12.77,2007-09-21,0,0,0,0,2,2.597,77,9.476,13.989,2007-09-15,12.825,2007-09-21,0,0,0,0,2,2.597,0.07,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2008,A5,primary,jun_sep,Coho,juvenile_rearing,2008-06-01,2008-09-30,2010,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,8,9,45.851,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.03,T1,t1_window_mean_proxy_c,14.03,exploratory_only,exploratory_only,122,14.03,17.561,2008-08-16,16.728,2008-08-19,1,0,0,1,0,0.0,122,14.03,17.608,2008-08-16,16.794,2008-08-19,2,0,0,2,0,0.0,0.0,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2008,A1,primary,aug15_sep30,Chinook,adult_migration,2008-08-15,2008-09-30,2008,true,true,adult migration exposure_year = return_year,47,3,3,27.826,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.034,T1,t1_window_mean_proxy_c,14.019,exploratory_only,exploratory_only,47,14.019,17.561,2008-08-16,16.413,2008-08-21,1,0,0,1,0,0.0,47,14.034,17.608,2008-08-16,16.429,2008-08-21,2,0,0,2,0,0.0,0.015,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2008,A3,primary,sep15_oct31,Coho,adult_migration,2008-09-15,2008-10-31,2008,true,true,adult migration exposure_year = return_year,47,2,2,31.326,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.207,T1,t1_window_mean_proxy_c,11.118,exploratory_only,exploratory_only,47,11.118,14.352,2008-09-16,13.663,2008-09-21,0,0,0,0,0,0.0,47,11.207,14.416,2008-09-17,13.743,2008-09-21,0,0,0,0,0,0.0,0.09,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2008,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2008-08-15,2008-10-31,2008,true,true,adult migration exposure_year = return_year,78,4,4,30.586,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.555,T1,t1_window_mean_proxy_c,12.507,exploratory_only,exploratory_only,78,12.507,17.561,2008-08-16,16.413,2008-08-21,1,0,0,1,0,0.0,78,12.555,17.608,2008-08-16,16.429,2008-08-21,2,0,0,2,0,0.0,0.049,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2008,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2008-09-15,2008-11-30,2008,true,true,adult migration exposure_year = return_year,77,3,3,93.797,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.39,T1,t1_window_mean_proxy_c,10.346,exploratory_only,exploratory_only,77,10.346,14.352,2008-09-16,13.663,2008-09-21,0,0,0,0,0,0.0,77,10.39,14.416,2008-09-17,13.743,2008-09-21,0,0,0,0,0,0.0,0.044,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2009,A5,primary,jun_sep,Coho,juvenile_rearing,2009-06-01,2009-09-30,2011,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,30.224,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.958,T1,t1_window_mean_proxy_c,14.927,exploratory_only,exploratory_only,122,14.927,19.725,2009-07-29,18.42,2009-08-02,7,2,0,7,6,4.918,122,14.958,19.776,2009-07-29,18.434,2009-08-02,7,2,0,7,6,4.918,0.031,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2009,A1,primary,aug15_sep30,Chinook,adult_migration,2009-08-15,2009-09-30,2009,true,true,adult migration exposure_year = return_year,47,1,1,23.738,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.435,T1,t1_window_mean_proxy_c,14.412,exploratory_only,exploratory_only,47,14.412,16.528,2009-08-19,15.795,2009-08-23,0,0,0,0,0,0.0,47,14.435,16.532,2009-08-19,15.816,2009-08-23,0,0,0,0,0,0.0,0.023,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2009,A3,primary,sep15_oct31,Coho,adult_migration,2009-09-15,2009-10-31,2009,true,true,adult migration exposure_year = return_year,47,1,1,51.198,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.564,T1,t1_window_mean_proxy_c,11.53,exploratory_only,exploratory_only,47,11.53,15.207,2009-09-15,14.46,2009-09-21,0,0,0,0,0,0.0,47,11.564,15.271,2009-09-15,14.502,2009-09-21,0,0,0,0,0,0.0,0.033,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2009,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2009-08-15,2009-10-31,2009,true,true,adult migration exposure_year = return_year,78,2,2,40.572,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.863,T1,t1_window_mean_proxy_c,12.838,exploratory_only,exploratory_only,78,12.838,16.528,2009-08-19,15.795,2009-08-23,0,0,0,0,0,0.0,78,12.863,16.532,2009-08-19,15.816,2009-08-23,0,0,0,0,0,0.0,0.025,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2009,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2009-09-15,2009-11-30,2009,true,true,adult migration exposure_year = return_year,77,2,2,124.396,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.293,T1,t1_window_mean_proxy_c,10.315,exploratory_only,exploratory_only,77,10.315,15.207,2009-09-15,14.46,2009-09-21,0,0,0,0,0,0.0,77,10.293,15.271,2009-09-15,14.502,2009-09-21,0,0,0,0,0,0.0,-0.023,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2010,A5,primary,jun_sep,Coho,juvenile_rearing,2010-06-01,2010-09-30,2012,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,85.77,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.954,T1,t1_window_mean_proxy_c,14.045,exploratory_only,exploratory_only,122,14.045,17.788,2010-08-15,16.717,2010-08-19,1,0,0,1,0,0.0,122,13.954,17.736,2010-08-15,16.666,2010-08-19,1,0,0,1,0,0.0,-0.091,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
