model_id,phase7_analysis_role,date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,context_usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
T2,primary_thermal_model,2008-12-17,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.516667|range=-0.633333..26.666667|distance_fraction=0.068987;air_mid_trailing_7d_c=0.178571|range=0.271429..24.885714|distance_fraction=0.003772,0.068987,5_to_20pct_beyond_calibration_range,95.6,0.25,2.973,3.092,0.119,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-18,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.500000|range=-0.633333..26.666667|distance_fraction=0.031746;air_mid_trailing_7d_c=-0.728571|range=0.271429..24.885714|distance_fraction=0.040627,0.040627,within_5pct_beyond_calibration_range,91.1,-1.1,2.701,2.801,0.1,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-19,2008,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-4.750000|range=-3.050000..27.500000|distance_fraction=0.055646;air_mid_trailing_3d_c=-1.866667|range=-0.633333..26.666667|distance_fraction=0.045177;air_mid_trailing_7d_c=-2.000000|range=0.271429..24.885714|distance_fraction=0.092281,0.092281,5_to_20pct_beyond_calibration_range,82.2,-4.75,1.881,1.995,0.114,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-20,2008,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-6.650000|range=-3.050000..27.500000|distance_fraction=0.117840;air_mid_trailing_3d_c=-4.166667|range=-0.633333..26.666667|distance_fraction=0.129426;air_mid_trailing_7d_c=-3.264286|range=0.271429..24.885714|distance_fraction=0.143645,0.143645,5_to_20pct_beyond_calibration_range,75.2,-6.65,0.621,0.714,0.093,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-21,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-4.633333|range=-0.633333..26.666667|distance_fraction=0.146520;air_mid_trailing_7d_c=-3.221429|range=0.271429..24.885714|distance_fraction=0.141904,0.14652,5_to_20pct_beyond_calibration_range,78.0,-2.5,1.345,1.517,0.172,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-22,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-3.333333|range=-0.633333..26.666667|distance_fraction=0.098901;air_mid_trailing_7d_c=-2.750000|range=0.271429..24.885714|distance_fraction=0.122751,0.122751,5_to_20pct_beyond_calibration_range,75.2,-0.85,1.924,2.123,0.199,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-23,2008,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.116667|range=-0.633333..26.666667|distance_fraction=0.017705;air_mid_trailing_7d_c=-2.228571|range=0.271429..24.885714|distance_fraction=0.101567,0.101567,5_to_20pct_beyond_calibration_range,69.6,0.0,2.62,2.851,0.231,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-24,2008,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.107143|range=0.271429..24.885714|distance_fraction=0.096634,0.096634,5_to_20pct_beyond_calibration_range,83.4,1.1,3.029,3.231,0.202,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-25,2008,12,Dec,false,,2,air_mid_trailing_7d_c;air_range_c,air_mid_trailing_7d_c=-1.750000|range=0.271429..24.885714|distance_fraction=0.082124;air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.082124,5_to_20pct_beyond_calibration_range,86.5,1.4,3.458,3.692,0.234,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-26,2008,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.835714|range=0.271429..24.885714|distance_fraction=0.044980,0.04498,within_5pct_beyond_calibration_range,82.5,1.65,3.609,3.836,0.227,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-01-05,2009,1,Jan,false,,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=1.801667|range=1.831667..22.006667|distance_fraction=0.001487,0.001487,within_5pct_beyond_calibration_range,311.0,4.45,4.741,4.718,-0.023,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-01-07,2009,1,Jan,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,1810.0,10.55,7.83,7.604,-0.226,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-01-12,2009,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,468.0,8.6,7.446,7.42,-0.026,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-07-28,2009,7,Jul,true,jun_sep,1,air_mid_c,air_mid_c=28.350000|range=-3.050000..27.500000|distance_fraction=0.027823,0.027823,within_5pct_beyond_calibration_range,22.1,28.35,18.725,18.788,0.063,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-07-29,2009,7,Jul,true,jun_sep,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=30.550000|range=-3.050000..27.500000|distance_fraction=0.099836;air_mid_trailing_3d_c=28.416667|range=-0.633333..26.666667|distance_fraction=0.064103,0.099836,5_to_20pct_beyond_calibration_range,21.5,30.55,19.725,19.776,0.051,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-07-30,2009,7,Jul,true,jun_sep,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=28.350000|range=-0.633333..26.666667|distance_fraction=0.061661;air_mid_trailing_7d_c=25.442857|range=0.271429..24.885714|distance_fraction=0.022635,0.061661,5_to_20pct_beyond_calibration_range,20.6,26.15,19.12,19.108,-0.012,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-07-31,2009,7,Jul,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.757143|range=0.271429..24.885714|distance_fraction=0.035403,0.035403,within_5pct_beyond_calibration_range,19.8,21.65,18.211,18.209,-0.002,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-08-01,2009,8,Aug,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.714286|range=0.271429..24.885714|distance_fraction=0.033662,0.033662,within_5pct_beyond_calibration_range,20.2,23.05,17.633,17.596,-0.037,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-08-02,2009,8,Aug,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.678571|range=0.271429..24.885714|distance_fraction=0.032211,0.032211,within_5pct_beyond_calibration_range,19.9,23.65,17.678,17.675,-0.003,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-12-08,2009,12,Dec,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-2.216667|range=-0.633333..26.666667|distance_fraction=0.057998,0.057998,5_to_20pct_beyond_calibration_range,89.5,-3.05,2.471,2.527,0.056,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-12-09,2009,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.900000|range=-3.050000..27.500000|distance_fraction=0.027823;air_mid_trailing_3d_c=-3.333333|range=-0.633333..26.666667|distance_fraction=0.098901;air_mid_trailing_7d_c=-0.671429|range=0.271429..24.885714|distance_fraction=0.038305,0.098901,5_to_20pct_beyond_calibration_range,82.7,-3.9,1.744,1.799,0.055,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-12-10,2009,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.350000|range=-3.050000..27.500000|distance_fraction=0.009820;air_mid_trailing_3d_c=-3.433333|range=-0.633333..26.666667|distance_fraction=0.102564;air_mid_trailing_7d_c=-1.585714|range=0.271429..24.885714|distance_fraction=0.075450,0.102564,5_to_20pct_beyond_calibration_range,77.8,-3.35,1.411,1.455,0.044,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-12-11,2009,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.883333|range=-0.633333..26.666667|distance_fraction=0.082418;air_mid_trailing_7d_c=-1.942857|range=0.271429..24.885714|distance_fraction=0.089959,0.089959,5_to_20pct_beyond_calibration_range,75.6,-1.4,1.869,1.967,0.098,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-12-12,2009,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.766667|range=-0.633333..26.666667|distance_fraction=0.041514;air_mid_trailing_7d_c=-2.264286|range=0.271429..24.885714|distance_fraction=0.103018,0.103018,5_to_20pct_beyond_calibration_range,74.1,-0.55,2.212,2.334,0.122,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-12-13,2009,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.028571|range=0.271429..24.885714|distance_fraction=0.093442,0.093442,5_to_20pct_beyond_calibration_range,72.5,1.1,3.108,3.308,0.2,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2009-12-14,2009,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.035714|range=0.271429..24.885714|distance_fraction=0.053105,0.053105,5_to_20pct_beyond_calibration_range,75.1,3.9,4.161,4.394,0.233,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2010-01-14,2010,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,445.0,8.05,8.574,8.475,-0.099,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2010-05-28,2010,5,May,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,388.0,10.85,11.227,11.038,-0.189,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2010-11-23,2010,11,Nov,false,sep15_nov30,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-6.400000|range=-3.050000..27.500000|distance_fraction=0.109656;air_mid_trailing_3d_c=-2.700000|range=-0.633333..26.666667|distance_fraction=0.075702,0.109656,5_to_20pct_beyond_calibration_range,124.0,-6.4,2.464,2.372,-0.092,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2010-11-24,2010,11,Nov,false,sep15_nov30,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-5.850000|range=-3.050000..27.500000|distance_fraction=0.091653;air_mid_trailing_3d_c=-5.016667|range=-0.633333..26.666667|distance_fraction=0.160562;air_mid_trailing_7d_c=0.042857|range=0.271429..24.885714|distance_fraction=0.009286,0.160562,5_to_20pct_beyond_calibration_range,110.0,-5.85,1.484,1.397,-0.087,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2010-11-25,2010,11,Nov,false,sep15_nov30,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-3.800000|range=-0.633333..26.666667|distance_fraction=0.115995;air_mid_trailing_7d_c=-0.435714|range=0.271429..24.885714|distance_fraction=0.028729,0.115995,5_to_20pct_beyond_calibration_range,110.0,0.85,2.887,2.904,0.017,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2010-11-26,2010,11,Nov,false,sep15_nov30,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.600000|range=0.271429..24.885714|distance_fraction=0.035403,0.035403,within_5pct_beyond_calibration_range,150.0,5.25,4.476,4.488,0.012,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2010-11-27,2010,11,Nov,false,sep15_nov30,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.721429|range=0.271429..24.885714|distance_fraction=0.040337,0.040337,within_5pct_beyond_calibration_range,159.0,2.8,4.786,4.789,0.003,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2010-11-28,2010,11,Nov,false,sep15_nov30,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.357143|range=0.271429..24.885714|distance_fraction=0.025537,0.025537,within_5pct_beyond_calibration_range,162.0,3.65,5.185,5.204,0.019,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2011-01-01,2011,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.650000|range=-0.633333..26.666667|distance_fraction=0.000611,0.000611,within_5pct_beyond_calibration_range,171.0,0.55,3.549,3.513,-0.036,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2011-02-25,2011,2,Feb,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.650000|range=-3.050000..27.500000|distance_fraction=0.019640;air_mid_trailing_3d_c=-1.666667|range=-0.633333..26.666667|distance_fraction=0.037851,0.037851,within_5pct_beyond_calibration_range,129.0,-3.65,2.302,2.305,0.003,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2011-02-26,2011,2,Feb,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.683333|range=-0.633333..26.666667|distance_fraction=0.075092;air_mid_trailing_7d_c=0.235714|range=0.271429..24.885714|distance_fraction=0.001451,0.075092,5_to_20pct_beyond_calibration_range,121.0,-3.05,1.869,1.872,0.003,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2011-02-27,2011,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.200000|range=-0.633333..26.666667|distance_fraction=0.020757,0.020757,within_5pct_beyond_calibration_range,143.0,3.1,3.45,3.528,0.078,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2011-02-28,2011,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.164286|range=0.271429..24.885714|distance_fraction=0.004353,0.004353,within_5pct_beyond_calibration_range,275.0,2.75,4.061,4.037,-0.024,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2011-03-01,2011,3,Mar,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.242857|range=0.271429..24.885714|distance_fraction=0.001161,0.001161,within_5pct_beyond_calibration_range,214.0,3.9,4.587,4.592,0.005,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2011-03-30,2011,3,Mar,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,390.0,9.75,8.721,8.642,-0.079,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2012-01-19,2012,1,Jan,false,,2,air_mid_trailing_7d_c;air_range_c,air_mid_trailing_7d_c=0.035714|range=0.271429..24.885714|distance_fraction=0.009576;air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,130.0,-1.95,2.919,3.02,0.101,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2012-03-10,2012,3,Mar,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,177.0,6.65,7.209,7.287,0.078,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2012-12-02,2012,12,Dec,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,287.0,7.75,8.808,8.756,-0.052,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2012-12-06,2012,12,Dec,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,311.0,6.65,8.086,8.019,-0.067,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2012-12-10,2012,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,238.0,6.4,7.115,7.099,-0.016,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2012-12-29,2012,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,289.0,4.15,6.261,6.233,-0.028,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-01-19,2013,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,152.0,0.25,3.561,3.667,0.106,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-01-27,2013,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,167.0,4.75,5.854,5.988,0.134,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-08-02,2013,8,Aug,true,jun_sep,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,31.6,16.1,14.872,14.91,0.038,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-11-07,2013,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,147.0,10.55,9.985,10.001,0.016,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-12-06,2013,12,Dec,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.783333|range=-0.633333..26.666667|distance_fraction=0.005495,0.005495,within_5pct_beyond_calibration_range,69.5,-1.6,3.573,3.674,0.101,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-12-07,2013,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.550000|range=-3.050000..27.500000|distance_fraction=0.016367;air_mid_trailing_3d_c=-2.350000|range=-0.633333..26.666667|distance_fraction=0.062882,0.062882,5_to_20pct_beyond_calibration_range,61.4,-3.55,2.467,2.564,0.097,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-12-08,2013,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.450000|range=-0.633333..26.666667|distance_fraction=0.066545;air_mid_trailing_7d_c=-0.157143|range=0.271429..24.885714|distance_fraction=0.017411,0.066545,5_to_20pct_beyond_calibration_range,57.8,-2.2,2.242,2.357,0.115,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-12-09,2013,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.550000|range=-0.633333..26.666667|distance_fraction=0.070208;air_mid_trailing_7d_c=-1.107143|range=0.271429..24.885714|distance_fraction=0.056007,0.070208,5_to_20pct_beyond_calibration_range,57.5,-1.9,2.274,2.436,0.162,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-12-10,2013,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.985714|range=0.271429..24.885714|distance_fraction=0.051074,0.051074,5_to_20pct_beyond_calibration_range,59.4,3.1,3.64,3.865,0.225,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-12-11,2013,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.907143|range=0.271429..24.885714|distance_fraction=0.047882,0.047882,within_5pct_beyond_calibration_range,59.0,1.7,3.57,3.77,0.2,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2013-12-12,2013,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.271429|range=0.271429..24.885714|distance_fraction=0.022055,0.022055,within_5pct_beyond_calibration_range,61.7,2.55,4.127,4.339,0.212,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2014-01-13,2014,1,Jan,false,,1,air_range_c,air_range_c=0.600000|range=2.200000..18.900000|distance_fraction=0.095808,0.095808,5_to_20pct_beyond_calibration_range,282.0,10.3,8.925,8.959,0.034,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2014-02-06,2014,2,Feb,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.800000|range=-3.050000..27.500000|distance_fraction=0.024550;air_mid_trailing_3d_c=-2.150000|range=-0.633333..26.666667|distance_fraction=0.055556,0.055556,5_to_20pct_beyond_calibration_range,109.0,-3.8,2.454,2.49,0.036,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2014-02-07,2014,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-2.533333|range=-0.633333..26.666667|distance_fraction=0.069597,0.069597,5_to_20pct_beyond_calibration_range,106.0,-0.8,2.426,2.462,0.036,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2014-02-08,2014,2,Feb,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.683333|range=-0.633333..26.666667|distance_fraction=0.001832,0.001832,within_5pct_beyond_calibration_range,102.0,2.55,3.442,3.548,0.106,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2014-02-09,2014,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.035714|range=0.271429..24.885714|distance_fraction=0.012478,0.012478,within_5pct_beyond_calibration_range,99.0,1.95,3.82,3.957,0.137,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2014-04-16,2014,4,Apr,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,130.0,10.0,10.092,10.161,0.069,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2014-12-16,2014,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,158.0,9.15,8.678,8.76,0.082,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-01-10,2015,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,232.0,6.95,7.242,7.262,0.02,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-05-13,2015,5,May,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,102.0,11.1,11.385,11.447,0.062,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-07-19,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.243333|range=1.831667..22.006667|distance_fraction=0.011731,0.011731,within_5pct_beyond_calibration_range,19.4,26.1,17.962,17.977,0.015,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-07-20,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.336667|range=1.831667..22.006667|distance_fraction=0.016357,0.016357,within_5pct_beyond_calibration_range,19.9,21.7,17.843,17.896,0.053,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-07-21,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.326667|range=1.831667..22.006667|distance_fraction=0.015861,0.015861,within_5pct_beyond_calibration_range,20.9,19.45,17.051,17.085,0.034,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-07-22,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.326667|range=1.831667..22.006667|distance_fraction=0.015861,0.015861,within_5pct_beyond_calibration_range,19.9,18.9,16.317,16.34,0.023,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-07-23,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.371667|range=1.831667..22.006667|distance_fraction=0.018092,0.018092,within_5pct_beyond_calibration_range,19.8,20.25,16.316,16.332,0.016,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-07-24,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.278333|range=1.831667..22.006667|distance_fraction=0.013466,0.013466,within_5pct_beyond_calibration_range,19.9,18.05,15.931,15.95,0.019,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-07-25,2015,7,Jul,true,jun_sep,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.100000|range=1.831667..22.006667|distance_fraction=0.004626,0.004626,within_5pct_beyond_calibration_range,23.4,17.75,15.833,15.856,0.023,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-10-18,2015,10,Oct,true,sep15_oct31;aug15_oct31;sep15_nov30,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,34.9,13.9,12.354,12.507,0.153,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-10-26,2015,10,Oct,true,sep15_oct31;aug15_oct31;sep15_nov30,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,69.4,11.1,11.104,11.145,0.041,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2015-12-13,2015,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,340.0,6.95,7.883,7.812,-0.071,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2016-01-04,2016,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,190.0,2.5,4.695,4.749,0.054,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2016-01-23,2016,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,432.0,6.95,7.857,7.784,-0.073,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2016-04-18,2016,4,Apr,false,,1,air_range_c,air_range_c=19.500000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,74.6,21.95,12.811,12.856,0.045,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2016-08-19,2016,8,Aug,true,jun_sep;aug15_sep30;aug15_oct31,1,air_mid_c,air_mid_c=27.800000|range=-3.050000..27.500000|distance_fraction=0.009820,0.00982,within_5pct_beyond_calibration_range,21.6,27.8,18.154,18.188,0.034,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2016-12-11,2016,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,224.0,4.75,5.749,5.745,-0.004,,flagged_for_predictor_range_extrapolation
