exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning,return_year,hatchery_adults,wild_adults,total_adults,hatchery_jacks,wild_jacks,total_jacks,adult_plus_jacks,flow_water_year_mean_cfs,flow_jul_sep_mean_cfs,flow_jul_sep_min_cfs,swe_apr01_inches,pdo_annual_mean,temp_jun_sep_mean_c,temp_jun_sep_samples,cohort_lag_years,cohort_environment_year,cohort_flow_water_year_mean_cfs,cohort_flow_jul_sep_mean_cfs,cohort_swe_apr01_inches,cohort_temp_jun_sep_mean_c,marine_pdo_mean,marine_pdo_start_year,marine_pdo_end_year,marine_npgo_mean,marine_oni_mean,impervious_pct,hatchery_releases,response_value_status,environmental_value_status,impervious_value_status,releases_value_status,response_source,environmental_sources,lag_definition,environmental_source_status,release_source_status,join_analysis_id
1998,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,1998-08-15,1998-10-31,1998,True,True,adult migration exposure_year = return_year,78,4,4,27.872,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.96,T1,t1_window_mean_proxy_c,12.92,exploratory_only,exploratory_only,78,12.92,16.324,1998-09-03,15.805,1998-09-04,0,0,0,0,0,0,78,12.96,16.356,1998-09-03,15.801,1998-09-04,0,0,0,0,0,0,0.04,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1998,4867,0,4867,24,0,24,4891,103.932,28.207,19,38.8,-0.122,14.82,5,4,1994,73.805,23.054,36.5,14.7,0.927,1995,1997,-0.89,0.184,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
1999,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,1999-08-15,1999-10-31,1999,True,True,adult migration exposure_year = return_year,78,2,2,29.603,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.459,T1,t1_window_mean_proxy_c,12.413,exploratory_only,exploratory_only,78,12.413,15.549,1999-08-25,15.327,1999-08-28,0,0,0,0,0,0,78,12.459,15.588,1999-08-28,15.329,1999-08-28,0,0,0,0,0,0,0.046,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1999,2189,0,2189,57,0,57,2246,162.129,43.478,21,63,-1.377,14.88,5,4,1995,107.195,22.859,49.9,13.62,0.677,1996,1998,-0.362,0.218,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2000,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2000-08-15,2000-10-31,2000,True,True,adult migration exposure_year = return_year,78,2,3,33.128,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.373,T1,t1_window_mean_proxy_c,12.319,exploratory_only,exploratory_only,78,12.319,15.205,2000-08-23,14.671,2000-08-27,0,0,0,0,0,0,78,12.373,15.203,2000-08-23,14.691,2000-08-27,0,0,0,0,0,0,0.054,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2000,3686,0,3686,458,0,458,4144,129.087,27.424,19,50.5,-0.782,13.42,5,4,1996,170.814,29.87,34.8,13.7,-0.053,1997,1999,0.468,-0.037,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2001,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2001-08-15,2001-10-31,2001,True,True,adult migration exposure_year = return_year,78,2,2,41.141,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.223,T1,t1_window_mean_proxy_c,12.189,exploratory_only,exploratory_only,78,12.189,15.084,2001-08-31,14.733,2001-09-01,0,0,0,0,0,0,78,12.223,15.133,2001-08-31,14.732,2001-09-01,0,0,0,0,0,0,0.034,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2001,10451,0,10451,287,0,287,10738,72.562,30.891,19,27.7,-0.742,14.32,5,4,1997,194.427,67.685,80.4,14.725,-0.76,1998,2000,1.316,-0.706,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2002,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2002-08-15,2002-10-31,2002,True,True,adult migration exposure_year = return_year,78,2,2,20.949,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.466,T1,t1_window_mean_proxy_c,12.365,exploratory_only,exploratory_only,78,12.365,16.23,2002-08-15,15.035,2002-08-30,0,0,0,0,1,1.282,78,12.466,16.206,2002-08-15,15.076,2002-08-30,0,0,0,0,1,1.282,0.101,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2002,5620,0,5620,283,0,283,5903,155.762,26.598,17,59.3,-0.135,13.575,4,4,1998,103.932,28.207,38.8,14.82,-0.967,1999,2001,1.828,-0.79,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2003,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2003-08-15,2003-10-31,2003,True,True,adult migration exposure_year = return_year,78,2,2,46.41,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.255,T1,t1_window_mean_proxy_c,13.173,exploratory_only,exploratory_only,78,13.173,16.622,2003-09-04,15.767,2003-08-21,0,0,0,0,34,43.59,78,13.255,16.744,2003-09-04,15.863,2003-08-21,0,0,0,0,0,0,0.082,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2003,5742,0,5742,100,0,100,5842,84.852,17.25,11,31.6,0.527,14.6,4,4,1999,162.129,43.478,63,14.88,-0.553,2000,2002,1.814,-0.171,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2004,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2004-08-15,2004-10-31,2004,True,True,adult migration exposure_year = return_year,78,2,2,59.523,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.74,T1,t1_window_mean_proxy_c,12.78,exploratory_only,exploratory_only,78,12.78,16.491,2004-08-15,16.128,2004-08-21,0,0,0,0,7,8.974,78,12.74,16.576,2004-08-15,16.233,2004-08-21,0,0,0,0,0,0,-0.04,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2004,12771,0,12771,262,0,262,13033,110.18,35.391,11,38,-0.111,14.8,4,4,2000,129.087,27.424,50.5,13.42,-0.117,2001,2003,1.505,0.191,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2005,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2005-08-15,2005-10-31,2005,True,True,adult migration exposure_year = return_year,78,3,3,28.201,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.762,T1,t1_window_mean_proxy_c,12.697,exploratory_only,exploratory_only,78,12.697,16.423,2005-08-15,15.567,2005-08-21,0,0,0,0,1,1.282,78,12.762,16.437,2005-08-15,15.593,2005-08-21,0,0,0,0,1,1.282,0.065,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2005,6840,0,6840,237,0,237,7077,90.345,27.423,16.9,9.1,-0.091,13.575,4,4,2001,72.562,30.891,27.7,14.32,0.094,2002,2004,0.881,0.443,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2006,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2006-08-15,2006-10-31,2006,True,True,adult migration exposure_year = return_year,78,5,5,29.46,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.806,T1,t1_window_mean_proxy_c,12.769,exploratory_only,exploratory_only,78,12.769,15.972,2006-08-28,15.332,2006-09-07,0,0,0,0,0,0,78,12.806,15.978,2006-08-28,15.339,2006-09-07,0,0,0,0,0,0,0.037,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2006,8913,0,8913,378,0,378,9291,130.881,28.035,17.6,48.7,-0.153,14.183,6,4,2002,155.762,26.598,59.3,13.575,0.108,2003,2005,-0.1,0.246,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2007,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2007-08-15,2007-10-31,2007,True,True,adult migration exposure_year = return_year,78,2,2,39.158,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.376,T1,t1_window_mean_proxy_c,12.343,exploratory_only,exploratory_only,78,12.343,15.68,2007-08-15,15.185,2007-09-04,0,0,0,0,1,1.282,78,12.376,15.763,2007-08-15,15.237,2007-09-04,0,0,0,0,1,1.282,0.033,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2007,13432,0,13432,51,0,51,13483,138.875,23.138,13.7,40.5,-0.464,14.825,4,4,2003,84.852,17.25,31.6,14.6,-0.118,2004,2006,-0.603,0.187,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2008,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2008-08-15,2008-10-31,2008,True,True,adult migration exposure_year = return_year,78,4,4,30.586,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.555,T1,t1_window_mean_proxy_c,12.507,exploratory_only,exploratory_only,78,12.507,17.561,2008-08-16,16.413,2008-08-21,1,0,0,1,0,0,78,12.555,17.608,2008-08-16,16.429,2008-08-21,2,0,0,2,0,0,0.049,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2008,3007,0,3007,62,0,62,3069,110.692,29.488,19.6,60.9,-1.331,12.746,9,4,2004,110.18,35.391,38,14.8,-0.236,2005,2007,-0.48,-0.165,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2009,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2009-08-15,2009-10-31,2009,True,True,adult migration exposure_year = return_year,78,2,2,40.572,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.863,T1,t1_window_mean_proxy_c,12.838,exploratory_only,exploratory_only,78,12.838,16.528,2009-08-19,15.795,2009-08-23,0,0,0,0,0,0,78,12.863,16.532,2009-08-19,15.816,2009-08-23,0,0,0,0,0,0,0.025,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2009,2280,0,2280,15,0,15,2295,119.628,24.265,18,41.2,-0.817,15.8,5,4,2005,90.345,27.423,9.1,13.575,-0.649,2006,2008,0.507,-0.439,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2010,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2010-08-15,2010-10-31,2010,True,True,adult migration exposure_year = return_year,78,3,3,55.227,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.828,T1,t1_window_mean_proxy_c,12.866,exploratory_only,exploratory_only,78,12.866,17.788,2010-08-15,16.178,2010-08-21,1,0,0,1,0,0,78,12.828,17.736,2010-08-15,16.124,2010-08-21,1,0,0,1,0,0,-0.037,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2010,3040,116,3156,14,0,14,3170,128.858,49.372,25.9,21,-0.743,14.12,5,4,2006,130.881,28.035,48.7,14.183,-0.871,2007,2009,0.904,-0.369,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2011,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2011-08-15,2011-10-31,2011,True,True,adult migration exposure_year = return_year,78,2,2,41.872,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.11,T1,t1_window_mean_proxy_c,13.119,exploratory_only,exploratory_only,78,13.119,16.372,2011-08-26,16.064,2011-08-27,0,0,0,0,0,0,78,13.11,16.321,2011-08-26,16.021,2011-08-27,0,0,0,0,0,0,-0.008,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2011,2820,134,2954,282,11,293,3247,186.684,41.689,21.2,32.6,-1.571,15.525,4,4,2007,138.875,23.138,40.5,14.825,-0.964,2008,2010,1.141,-0.325,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2012,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2012-08-15,2012-10-31,2012,True,True,adult migration exposure_year = return_year,78,2,2,41.114,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.091,T1,t1_window_mean_proxy_c,13.086,exploratory_only,exploratory_only,78,13.086,17.796,2012-08-17,16.806,2012-08-21,2,0,0,2,0,0,78,13.091,17.752,2012-08-16,16.763,2012-08-21,2,0,0,2,0,0,0.005,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2012,4190,302,4492,23,2,25,4517,139.381,41.182,22.2,47.6,-1.414,14.05,4,4,2008,110.692,29.488,60.9,12.746,-1.044,2009,2011,0.907,-0.323,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2013,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2013-08-15,2013-10-31,2013,True,True,adult migration exposure_year = return_year,78,2,2,61.314,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.343,T1,t1_window_mean_proxy_c,13.385,exploratory_only,exploratory_only,78,13.385,16.96,2013-08-29,16.63,2013-09-03,0,0,0,0,0,0,78,13.343,16.881,2013-09-02,16.556,2013-09-04,0,0,0,0,0,0,-0.043,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2013,2536,134,2670,37,0,37,2707,143.356,42.228,19.7,32.9,-0.926,15.7,4,4,2009,119.628,24.265,41.2,15.8,-1.243,2010,2012,1.168,-0.438,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2014,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2014-08-15,2014-10-31,2014,True,True,adult migration exposure_year = return_year,78,2,2,59.568,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.088,T1,t1_window_mean_proxy_c,14.136,exploratory_only,exploratory_only,78,14.136,16.788,2014-08-27,16.224,2014-08-21,0,0,0,0,0,0,78,14.088,16.794,2014-08-27,16.187,2014-08-21,0,0,0,0,0,0,-0.048,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2014,1773,100,1873,21,1,22,1895,130.592,32.423,20,33.4,0.532,15,4,4,2010,128.858,49.372,21,14.12,-1.304,2011,2013,0.859,-0.357,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2015,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2015-08-15,2015-10-31,2015,True,True,adult migration exposure_year = return_year,78,2,2,37.114,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.39,T1,t1_window_mean_proxy_c,13.369,exploratory_only,exploratory_only,78,13.369,16.82,2015-08-19,16.057,2015-08-21,0,0,0,0,2,2.564,78,13.39,16.842,2015-08-19,16.065,2015-08-21,0,0,0,0,2,2.564,0.022,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2015,3130,243,3373,56,6,62,3435,127.857,24.285,15.6,0.1,0.805,16.2,4,4,2011,186.684,41.689,32.6,15.525,-0.603,2012,2014,0.53,-0.031,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
2016,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2016-08-15,2016-10-31,2016,True,True,adult migration exposure_year = return_year,78,2,2,62.838,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.343,T1,t1_window_mean_proxy_c,13.367,exploratory_only,exploratory_only,78,13.367,18.154,2016-08-19,16.982,2016-08-21,3,0,0,2,1,1.282,78,13.343,18.188,2016-08-19,16.96,2016-08-21,3,0,0,2,1,1.282,-0.024,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2016,2442,154,2596,15,2,17,2613,150.761,29.455,19.3,36.6,0.632,13.65,4,4,2012,139.381,41.182,47.6,14.05,0.137,2013,2015,-0.405,0.506,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
